,cell_type_adjusted,sample,0,dataset
1091,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1092,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1093,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1094,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v1_BT1A,1,Lambrechts_Thienpont_2018_6149v1
1095,Fibroblast alveolar,Lambrechts_Thienpont_2018_6149v1_BT1A,1,Lambrechts_Thienpont_2018_6149v1
1096,Fibroblast peribronchial,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1097,Macrophage,Lambrechts_Thienpont_2018_6149v1_BT1A,42,Lambrechts_Thienpont_2018_6149v1
1098,Macrophage alveolar,Lambrechts_Thienpont_2018_6149v1_BT1A,7,Lambrechts_Thienpont_2018_6149v1
1099,Mast cell,Lambrechts_Thienpont_2018_6149v1_BT1A,1,Lambrechts_Thienpont_2018_6149v1
1100,Mesothelial,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1101,Monocyte classical,Lambrechts_Thienpont_2018_6149v1_BT1A,8,Lambrechts_Thienpont_2018_6149v1
1102,Monocyte non-classical,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1103,NK cell,Lambrechts_Thienpont_2018_6149v1_BT1A,12,Lambrechts_Thienpont_2018_6149v1
1104,NK cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1105,Neutrophils,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1106,Pericyte,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1107,Plasma cell,Lambrechts_Thienpont_2018_6149v1_BT1A,6,Lambrechts_Thienpont_2018_6149v1
1108,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1A,3,Lambrechts_Thienpont_2018_6149v1
1109,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1110,T cell CD4,Lambrechts_Thienpont_2018_6149v1_BT1A,45,Lambrechts_Thienpont_2018_6149v1
1111,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v1_BT1A,2,Lambrechts_Thienpont_2018_6149v1
1112,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1113,T cell CD8 dividing,Lambrechts_Thienpont_2018_6149v1_BT1A,7,Lambrechts_Thienpont_2018_6149v1
1114,T cell CD8 effector memory,Lambrechts_Thienpont_2018_6149v1_BT1A,31,Lambrechts_Thienpont_2018_6149v1
1115,T cell CD8 naive,Lambrechts_Thienpont_2018_6149v1_BT1A,9,Lambrechts_Thienpont_2018_6149v1
1116,T cell CD8 terminally exhausted,Lambrechts_Thienpont_2018_6149v1_BT1A,53,Lambrechts_Thienpont_2018_6149v1
1117,T cell NK-like,Lambrechts_Thienpont_2018_6149v1_BT1A,11,Lambrechts_Thienpont_2018_6149v1
1118,T cell regulatory,Lambrechts_Thienpont_2018_6149v1_BT1A,32,Lambrechts_Thienpont_2018_6149v1
1119,Tumor LAUD_LUSC_AT2,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1120,Tumor LUAD_AT2_high,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1121,Tumor LUAD_AT2_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1A,2,Lambrechts_Thienpont_2018_6149v1
1122,Tumor LUAD_LUSC,Lambrechts_Thienpont_2018_6149v1_BT1A,29,Lambrechts_Thienpont_2018_6149v1
1123,Tumor LUAD_LUSC_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1A,1,Lambrechts_Thienpont_2018_6149v1
1124,Tumor LUAD_LUSC_mitotic_even,Lambrechts_Thienpont_2018_6149v1_BT1A,7,Lambrechts_Thienpont_2018_6149v1
1125,Tumor LUAD_mainly,Lambrechts_Thienpont_2018_6149v1_BT1A,11,Lambrechts_Thienpont_2018_6149v1
1126,Tumor LUAD_mainly_AT2_low,Lambrechts_Thienpont_2018_6149v1_BT1A,1,Lambrechts_Thienpont_2018_6149v1
1127,Tumor LUAD_mainly_AT2_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1128,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1A,1,Lambrechts_Thienpont_2018_6149v1
1129,cDC1,Lambrechts_Thienpont_2018_6149v1_BT1A,2,Lambrechts_Thienpont_2018_6149v1
1130,cDC2,Lambrechts_Thienpont_2018_6149v1_BT1A,16,Lambrechts_Thienpont_2018_6149v1
1131,myeloid dividing,Lambrechts_Thienpont_2018_6149v1_BT1A,1,Lambrechts_Thienpont_2018_6149v1
1132,pDC,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1133,stromal dividing,Lambrechts_Thienpont_2018_6149v1_BT1A,0,Lambrechts_Thienpont_2018_6149v1
1134,AT1,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1135,AT2_ROS1+,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1136,B cell,Lambrechts_Thienpont_2018_6149v1_BT1B,4,Lambrechts_Thienpont_2018_6149v1
1137,B cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1138,Ciliated,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1139,Club_AT2_even_1,Lambrechts_Thienpont_2018_6149v1_BT1B,1,Lambrechts_Thienpont_2018_6149v1
1140,Club_AT2_even_2,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1141,Club_AT2_high,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1142,Club_Ciliated,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1143,DC mature,Lambrechts_Thienpont_2018_6149v1_BT1B,2,Lambrechts_Thienpont_2018_6149v1
1144,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1145,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1146,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1147,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1148,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1149,Fibroblast alveolar,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1150,Fibroblast peribronchial,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1151,Macrophage,Lambrechts_Thienpont_2018_6149v1_BT1B,60,Lambrechts_Thienpont_2018_6149v1
1152,Macrophage alveolar,Lambrechts_Thienpont_2018_6149v1_BT1B,4,Lambrechts_Thienpont_2018_6149v1
1153,Mast cell,Lambrechts_Thienpont_2018_6149v1_BT1B,2,Lambrechts_Thienpont_2018_6149v1
1154,Mesothelial,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1155,Monocyte classical,Lambrechts_Thienpont_2018_6149v1_BT1B,8,Lambrechts_Thienpont_2018_6149v1
1156,Monocyte non-classical,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1157,NK cell,Lambrechts_Thienpont_2018_6149v1_BT1B,10,Lambrechts_Thienpont_2018_6149v1
1158,NK cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1159,Neutrophils,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1160,Pericyte,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1161,Plasma cell,Lambrechts_Thienpont_2018_6149v1_BT1B,15,Lambrechts_Thienpont_2018_6149v1
1162,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1B,2,Lambrechts_Thienpont_2018_6149v1
1163,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1164,T cell CD4,Lambrechts_Thienpont_2018_6149v1_BT1B,50,Lambrechts_Thienpont_2018_6149v1
1165,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v1_BT1B,1,Lambrechts_Thienpont_2018_6149v1
1166,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1167,T cell CD8 dividing,Lambrechts_Thienpont_2018_6149v1_BT1B,2,Lambrechts_Thienpont_2018_6149v1
1168,T cell CD8 effector memory,Lambrechts_Thienpont_2018_6149v1_BT1B,26,Lambrechts_Thienpont_2018_6149v1
1169,T cell CD8 naive,Lambrechts_Thienpont_2018_6149v1_BT1B,5,Lambrechts_Thienpont_2018_6149v1
1170,T cell CD8 terminally exhausted,Lambrechts_Thienpont_2018_6149v1_BT1B,49,Lambrechts_Thienpont_2018_6149v1
1171,T cell NK-like,Lambrechts_Thienpont_2018_6149v1_BT1B,12,Lambrechts_Thienpont_2018_6149v1
1172,T cell regulatory,Lambrechts_Thienpont_2018_6149v1_BT1B,20,Lambrechts_Thienpont_2018_6149v1
1173,Tumor LAUD_LUSC_AT2,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1174,Tumor LUAD_AT2_high,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1175,Tumor LUAD_AT2_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1B,1,Lambrechts_Thienpont_2018_6149v1
1176,Tumor LUAD_LUSC,Lambrechts_Thienpont_2018_6149v1_BT1B,21,Lambrechts_Thienpont_2018_6149v1
1177,Tumor LUAD_LUSC_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1B,3,Lambrechts_Thienpont_2018_6149v1
1178,Tumor LUAD_LUSC_mitotic_even,Lambrechts_Thienpont_2018_6149v1_BT1B,15,Lambrechts_Thienpont_2018_6149v1
1179,Tumor LUAD_mainly,Lambrechts_Thienpont_2018_6149v1_BT1B,12,Lambrechts_Thienpont_2018_6149v1
1180,Tumor LUAD_mainly_AT2_low,Lambrechts_Thienpont_2018_6149v1_BT1B,2,Lambrechts_Thienpont_2018_6149v1
1181,Tumor LUAD_mainly_AT2_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1182,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1183,cDC1,Lambrechts_Thienpont_2018_6149v1_BT1B,1,Lambrechts_Thienpont_2018_6149v1
1184,cDC2,Lambrechts_Thienpont_2018_6149v1_BT1B,13,Lambrechts_Thienpont_2018_6149v1
1185,myeloid dividing,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1186,pDC,Lambrechts_Thienpont_2018_6149v1_BT1B,2,Lambrechts_Thienpont_2018_6149v1
1187,stromal dividing,Lambrechts_Thienpont_2018_6149v1_BT1B,0,Lambrechts_Thienpont_2018_6149v1
1188,AT1,Lambrechts_Thienpont_2018_6149v1_BT1C,1,Lambrechts_Thienpont_2018_6149v1
1189,AT2_ROS1+,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1190,B cell,Lambrechts_Thienpont_2018_6149v1_BT1C,24,Lambrechts_Thienpont_2018_6149v1
1191,B cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1192,Ciliated,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1193,Club_AT2_even_1,Lambrechts_Thienpont_2018_6149v1_BT1C,4,Lambrechts_Thienpont_2018_6149v1
1194,Club_AT2_even_2,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1195,Club_AT2_high,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1196,Club_Ciliated,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1197,DC mature,Lambrechts_Thienpont_2018_6149v1_BT1C,3,Lambrechts_Thienpont_2018_6149v1
1198,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v1_BT1C,1,Lambrechts_Thienpont_2018_6149v1
1199,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v1_BT1C,2,Lambrechts_Thienpont_2018_6149v1
1200,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1201,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1202,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1203,Fibroblast alveolar,Lambrechts_Thienpont_2018_6149v1_BT1C,1,Lambrechts_Thienpont_2018_6149v1
1204,Fibroblast peribronchial,Lambrechts_Thienpont_2018_6149v1_BT1C,2,Lambrechts_Thienpont_2018_6149v1
1205,Macrophage,Lambrechts_Thienpont_2018_6149v1_BT1C,106,Lambrechts_Thienpont_2018_6149v1
1206,Macrophage alveolar,Lambrechts_Thienpont_2018_6149v1_BT1C,9,Lambrechts_Thienpont_2018_6149v1
1207,Mast cell,Lambrechts_Thienpont_2018_6149v1_BT1C,7,Lambrechts_Thienpont_2018_6149v1
1208,Mesothelial,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1209,Monocyte classical,Lambrechts_Thienpont_2018_6149v1_BT1C,17,Lambrechts_Thienpont_2018_6149v1
1210,Monocyte non-classical,Lambrechts_Thienpont_2018_6149v1_BT1C,3,Lambrechts_Thienpont_2018_6149v1
1211,NK cell,Lambrechts_Thienpont_2018_6149v1_BT1C,23,Lambrechts_Thienpont_2018_6149v1
1212,NK cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1213,Neutrophils,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1214,Pericyte,Lambrechts_Thienpont_2018_6149v1_BT1C,1,Lambrechts_Thienpont_2018_6149v1
1215,Plasma cell,Lambrechts_Thienpont_2018_6149v1_BT1C,31,Lambrechts_Thienpont_2018_6149v1
1216,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1C,5,Lambrechts_Thienpont_2018_6149v1
1217,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1218,T cell CD4,Lambrechts_Thienpont_2018_6149v1_BT1C,84,Lambrechts_Thienpont_2018_6149v1
1219,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v1_BT1C,2,Lambrechts_Thienpont_2018_6149v1
1220,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v1_BT1C,3,Lambrechts_Thienpont_2018_6149v1
1221,T cell CD8 dividing,Lambrechts_Thienpont_2018_6149v1_BT1C,12,Lambrechts_Thienpont_2018_6149v1
1222,T cell CD8 effector memory,Lambrechts_Thienpont_2018_6149v1_BT1C,60,Lambrechts_Thienpont_2018_6149v1
1223,T cell CD8 naive,Lambrechts_Thienpont_2018_6149v1_BT1C,15,Lambrechts_Thienpont_2018_6149v1
1224,T cell CD8 terminally exhausted,Lambrechts_Thienpont_2018_6149v1_BT1C,70,Lambrechts_Thienpont_2018_6149v1
1225,T cell NK-like,Lambrechts_Thienpont_2018_6149v1_BT1C,18,Lambrechts_Thienpont_2018_6149v1
1226,T cell regulatory,Lambrechts_Thienpont_2018_6149v1_BT1C,19,Lambrechts_Thienpont_2018_6149v1
1227,Tumor LAUD_LUSC_AT2,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1228,Tumor LUAD_AT2_high,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1229,Tumor LUAD_AT2_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1C,4,Lambrechts_Thienpont_2018_6149v1
1230,Tumor LUAD_LUSC,Lambrechts_Thienpont_2018_6149v1_BT1C,13,Lambrechts_Thienpont_2018_6149v1
1231,Tumor LUAD_LUSC_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1C,5,Lambrechts_Thienpont_2018_6149v1
1232,Tumor LUAD_LUSC_mitotic_even,Lambrechts_Thienpont_2018_6149v1_BT1C,12,Lambrechts_Thienpont_2018_6149v1
1233,Tumor LUAD_mainly,Lambrechts_Thienpont_2018_6149v1_BT1C,4,Lambrechts_Thienpont_2018_6149v1
1234,Tumor LUAD_mainly_AT2_low,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1235,Tumor LUAD_mainly_AT2_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1236,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1237,cDC1,Lambrechts_Thienpont_2018_6149v1_BT1C,2,Lambrechts_Thienpont_2018_6149v1
1238,cDC2,Lambrechts_Thienpont_2018_6149v1_BT1C,11,Lambrechts_Thienpont_2018_6149v1
1239,myeloid dividing,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1240,pDC,Lambrechts_Thienpont_2018_6149v1_BT1C,2,Lambrechts_Thienpont_2018_6149v1
1241,stromal dividing,Lambrechts_Thienpont_2018_6149v1_BT1C,0,Lambrechts_Thienpont_2018_6149v1
1242,AT1,Lambrechts_Thienpont_2018_6149v1_BT2A,1,Lambrechts_Thienpont_2018_6149v1
1243,AT2_ROS1+,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1244,B cell,Lambrechts_Thienpont_2018_6149v1_BT2A,16,Lambrechts_Thienpont_2018_6149v1
1245,B cell dividing,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1246,Ciliated,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1247,Club_AT2_even_1,Lambrechts_Thienpont_2018_6149v1_BT2A,3,Lambrechts_Thienpont_2018_6149v1
1248,Club_AT2_even_2,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1249,Club_AT2_high,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1250,Club_Ciliated,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1251,DC mature,Lambrechts_Thienpont_2018_6149v1_BT2A,1,Lambrechts_Thienpont_2018_6149v1
1252,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v1_BT2A,1,Lambrechts_Thienpont_2018_6149v1
1253,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1254,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v1_BT2A,2,Lambrechts_Thienpont_2018_6149v1
1255,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v1_BT2A,1,Lambrechts_Thienpont_2018_6149v1
1256,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v1_BT2A,2,Lambrechts_Thienpont_2018_6149v1
1257,Fibroblast alveolar,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1258,Fibroblast peribronchial,Lambrechts_Thienpont_2018_6149v1_BT2A,10,Lambrechts_Thienpont_2018_6149v1
1259,Macrophage,Lambrechts_Thienpont_2018_6149v1_BT2A,92,Lambrechts_Thienpont_2018_6149v1
1260,Macrophage alveolar,Lambrechts_Thienpont_2018_6149v1_BT2A,1,Lambrechts_Thienpont_2018_6149v1
1261,Mast cell,Lambrechts_Thienpont_2018_6149v1_BT2A,11,Lambrechts_Thienpont_2018_6149v1
1262,Mesothelial,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1263,Monocyte classical,Lambrechts_Thienpont_2018_6149v1_BT2A,14,Lambrechts_Thienpont_2018_6149v1
1264,Monocyte non-classical,Lambrechts_Thienpont_2018_6149v1_BT2A,8,Lambrechts_Thienpont_2018_6149v1
1265,NK cell,Lambrechts_Thienpont_2018_6149v1_BT2A,45,Lambrechts_Thienpont_2018_6149v1
1266,NK cell dividing,Lambrechts_Thienpont_2018_6149v1_BT2A,2,Lambrechts_Thienpont_2018_6149v1
1267,Neutrophils,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1268,Pericyte,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1269,Plasma cell,Lambrechts_Thienpont_2018_6149v1_BT2A,30,Lambrechts_Thienpont_2018_6149v1
1270,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1271,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1272,T cell CD4,Lambrechts_Thienpont_2018_6149v1_BT2A,37,Lambrechts_Thienpont_2018_6149v1
1273,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1274,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1275,T cell CD8 dividing,Lambrechts_Thienpont_2018_6149v1_BT2A,6,Lambrechts_Thienpont_2018_6149v1
1276,T cell CD8 effector memory,Lambrechts_Thienpont_2018_6149v1_BT2A,11,Lambrechts_Thienpont_2018_6149v1
1277,T cell CD8 naive,Lambrechts_Thienpont_2018_6149v1_BT2A,9,Lambrechts_Thienpont_2018_6149v1
1278,T cell CD8 terminally exhausted,Lambrechts_Thienpont_2018_6149v1_BT2A,43,Lambrechts_Thienpont_2018_6149v1
1279,T cell NK-like,Lambrechts_Thienpont_2018_6149v1_BT2A,11,Lambrechts_Thienpont_2018_6149v1
1280,T cell regulatory,Lambrechts_Thienpont_2018_6149v1_BT2A,56,Lambrechts_Thienpont_2018_6149v1
1281,Tumor LAUD_LUSC_AT2,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1282,Tumor LUAD_AT2_high,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1283,Tumor LUAD_AT2_mitotic,Lambrechts_Thienpont_2018_6149v1_BT2A,1,Lambrechts_Thienpont_2018_6149v1
1284,Tumor LUAD_LUSC,Lambrechts_Thienpont_2018_6149v1_BT2A,13,Lambrechts_Thienpont_2018_6149v1
1285,Tumor LUAD_LUSC_mitotic,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1286,Tumor LUAD_LUSC_mitotic_even,Lambrechts_Thienpont_2018_6149v1_BT2A,82,Lambrechts_Thienpont_2018_6149v1
1287,Tumor LUAD_mainly,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1288,Tumor LUAD_mainly_AT2_low,Lambrechts_Thienpont_2018_6149v1_BT2A,1,Lambrechts_Thienpont_2018_6149v1
1289,Tumor LUAD_mainly_AT2_mitotic,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1290,Tumor LUAD_mitotic,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1291,cDC1,Lambrechts_Thienpont_2018_6149v1_BT2A,3,Lambrechts_Thienpont_2018_6149v1
1292,cDC2,Lambrechts_Thienpont_2018_6149v1_BT2A,9,Lambrechts_Thienpont_2018_6149v1
1293,myeloid dividing,Lambrechts_Thienpont_2018_6149v1_BT2A,1,Lambrechts_Thienpont_2018_6149v1
1294,pDC,Lambrechts_Thienpont_2018_6149v1_BT2A,2,Lambrechts_Thienpont_2018_6149v1
1295,stromal dividing,Lambrechts_Thienpont_2018_6149v1_BT2A,0,Lambrechts_Thienpont_2018_6149v1
1296,AT1,Lambrechts_Thienpont_2018_6149v1_BT2B,5,Lambrechts_Thienpont_2018_6149v1
1297,AT2_ROS1+,Lambrechts_Thienpont_2018_6149v1_BT2B,0,Lambrechts_Thienpont_2018_6149v1
1298,B cell,Lambrechts_Thienpont_2018_6149v1_BT2B,127,Lambrechts_Thienpont_2018_6149v1
1299,B cell dividing,Lambrechts_Thienpont_2018_6149v1_BT2B,1,Lambrechts_Thienpont_2018_6149v1
1300,Ciliated,Lambrechts_Thienpont_2018_6149v1_BT2B,1,Lambrechts_Thienpont_2018_6149v1
1301,Club_AT2_even_1,Lambrechts_Thienpont_2018_6149v1_BT2B,27,Lambrechts_Thienpont_2018_6149v1
1302,Club_AT2_even_2,Lambrechts_Thienpont_2018_6149v1_BT2B,0,Lambrechts_Thienpont_2018_6149v1
1303,Club_AT2_high,Lambrechts_Thienpont_2018_6149v1_BT2B,0,Lambrechts_Thienpont_2018_6149v1
1304,Club_Ciliated,Lambrechts_Thienpont_2018_6149v1_BT2B,0,Lambrechts_Thienpont_2018_6149v1
1305,DC mature,Lambrechts_Thienpont_2018_6149v1_BT2B,2,Lambrechts_Thienpont_2018_6149v1
1306,Endothelial cell arterial,Lambrechts_Thienpont_2018_6149v1_BT2B,1,Lambrechts_Thienpont_2018_6149v1
1307,Endothelial cell capillary,Lambrechts_Thienpont_2018_6149v1_BT2B,1,Lambrechts_Thienpont_2018_6149v1
1308,Endothelial cell lymphatic,Lambrechts_Thienpont_2018_6149v1_BT2B,5,Lambrechts_Thienpont_2018_6149v1
1309,Endothelial cell venous,Lambrechts_Thienpont_2018_6149v1_BT2B,4,Lambrechts_Thienpont_2018_6149v1
1310,Fibroblast adventitial,Lambrechts_Thienpont_2018_6149v1_BT2B,13,Lambrechts_Thienpont_2018_6149v1
1311,Fibroblast alveolar,Lambrechts_Thienpont_2018_6149v1_BT2B,1,Lambrechts_Thienpont_2018_6149v1
1312,Fibroblast peribronchial,Lambrechts_Thienpont_2018_6149v1_BT2B,43,Lambrechts_Thienpont_2018_6149v1
1313,Macrophage,Lambrechts_Thienpont_2018_6149v1_BT2B,206,Lambrechts_Thienpont_2018_6149v1
1314,Macrophage alveolar,Lambrechts_Thienpont_2018_6149v1_BT2B,41,Lambrechts_Thienpont_2018_6149v1
