,cell_type_adjusted,sample,0
1553,Monocyte classical,Maynard_Bivona_2020_LT_S57,67
1554,Monocyte classical,Maynard_Bivona_2020_LT_S58,186
1555,Monocyte classical,Maynard_Bivona_2020_LT_S67,4
1556,Monocyte classical,Maynard_Bivona_2020_LT_S71,27
1557,Monocyte classical,Maynard_Bivona_2020_LT_S74,27
1558,Monocyte classical,Maynard_Bivona_2020_LT_S79,27
1559,Monocyte classical,Maynard_Bivona_2020_LT_S82,43
1560,Monocyte classical,UKIM-V-2_P7_tumor_primary,64
1561,Monocyte classical,UKIM-V-2_P11_tumor_primary,74
1562,Monocyte classical,UKIM-V-2_P12_tumor_primary,54
1563,Monocyte classical,UKIM-V-2_P15_tumor_primary,124
1564,Monocyte classical,Wu_Zhou_2021_GSM4453576,34
1565,Monocyte classical,Wu_Zhou_2021_GSM4453577,0
1566,Monocyte classical,Wu_Zhou_2021_GSM4453578,17
1567,Monocyte classical,Wu_Zhou_2021_GSM4453579,59
1568,Monocyte classical,Wu_Zhou_2021_GSM4453580,109
1569,Monocyte classical,Wu_Zhou_2021_GSM4453581,130
1570,Monocyte classical,Wu_Zhou_2021_GSM4453582,185
1571,Monocyte classical,Wu_Zhou_2021_GSM4453583,24
1572,Monocyte classical,Wu_Zhou_2021_GSM4453584,13
1573,Monocyte classical,Wu_Zhou_2021_GSM4453585,36
1574,Monocyte classical,Wu_Zhou_2021_GSM4453586,48
1575,Monocyte classical,Wu_Zhou_2021_GSM4453587,18
1576,Monocyte classical,Wu_Zhou_2021_GSM4453588,34
1577,Monocyte classical,Wu_Zhou_2021_GSM4453589,6
1578,Monocyte classical,Wu_Zhou_2021_GSM4453590,139
1579,Monocyte classical,Wu_Zhou_2021_GSM4453591,22
1580,Monocyte classical,Wu_Zhou_2021_GSM4453592,0
1581,Monocyte classical,Wu_Zhou_2021_GSM4453593,45
1582,Monocyte classical,Wu_Zhou_2021_GSM4453594,42
1583,Monocyte classical,Wu_Zhou_2021_GSM4453595,1
1584,Monocyte classical,Wu_Zhou_2021_GSM4453596,2
1585,Monocyte classical,Wu_Zhou_2021_GSM4453597,16
1586,Monocyte classical,Wu_Zhou_2021_GSM4453598,18
1587,Monocyte classical,Wu_Zhou_2021_GSM4453599,8
1588,Monocyte classical,Wu_Zhou_2021_GSM4453600,13
1589,Monocyte classical,Wu_Zhou_2021_GSM4453601,3
1590,Monocyte classical,Wu_Zhou_2021_GSM4453602,38
1591,Monocyte classical,Wu_Zhou_2021_GSM4453603,94
1592,Monocyte classical,Wu_Zhou_2021_GSM4453604,14
1593,Monocyte classical,Wu_Zhou_2021_GSM4453605,5
1594,Monocyte classical,Wu_Zhou_2021_GSM4453606,3
1595,Monocyte classical,Wu_Zhou_2021_GSM4453607,6
1596,Monocyte classical,Wu_Zhou_2021_GSM4453608,1
1597,Monocyte classical,Wu_Zhou_2021_GSM4453609,142
1598,Monocyte classical,Wu_Zhou_2021_GSM4453610,6
1599,Monocyte classical,Wu_Zhou_2021_GSM4453611,54
1600,Monocyte classical,Wu_Zhou_2021_GSM4453612,110
1601,Monocyte classical,Wu_Zhou_2021_GSM4453613,196
1602,Monocyte classical,Wu_Zhou_2021_GSM4453614,37
1603,Monocyte classical,Wu_Zhou_2021_GSM4453615,70
1604,Monocyte classical,Wu_Zhou_2021_GSM4453616,4
1605,Monocyte classical,Wu_Zhou_2021_GSM4453617,26
1606,Monocyte classical,Zilionis_Klein_2019_p2t1,13
1607,Monocyte classical,Zilionis_Klein_2019_p2t2,6
1608,Monocyte classical,Zilionis_Klein_2019_p3t1,80
1609,Monocyte classical,Zilionis_Klein_2019_p3t2,73
1610,Monocyte classical,Zilionis_Klein_2019_p3t3,84
1611,Monocyte classical,Zilionis_Klein_2019_p5t1,69
1612,Monocyte classical,Zilionis_Klein_2019_p5t2,55
1613,Monocyte classical,Zilionis_Klein_2019_p7t1,217
1614,Monocyte classical,Zilionis_Klein_2019_p7t2,242
1615,Monocyte non-classical,Chen_Zhang_2020_NSCLC-4,0
1616,Monocyte non-classical,Chen_Zhang_2020_NSCLC-5,0
1617,Monocyte non-classical,Chen_Zhang_2020_NSCLC-8,9
1618,Monocyte non-classical,Chen_Zhang_2020_NSCLC-9,0
1619,Monocyte non-classical,Chen_Zhang_2020_NSCLC-10,12
1620,Monocyte non-classical,Kim_Lee_2020_BRONCHO_58,2
1621,Monocyte non-classical,Kim_Lee_2020_EBUS_06,10
1622,Monocyte non-classical,Kim_Lee_2020_EBUS_28,0
1623,Monocyte non-classical,Kim_Lee_2020_EBUS_49,14
1624,Monocyte non-classical,Kim_Lee_2020_LUNG_T28,3
1625,Monocyte non-classical,Kim_Lee_2020_LUNG_T31,1
1626,Monocyte non-classical,Lambrechts_Thienpont_2018_6149v2_BT1290,9
1627,Monocyte non-classical,Lambrechts_Thienpont_2018_6149v2_BT1291,10
1628,Monocyte non-classical,Lambrechts_Thienpont_2018_6149v2_BT1292,6
1629,Monocyte non-classical,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
1630,Monocyte non-classical,Lambrechts_Thienpont_2018_6653_scrBT1431m,1
1631,Monocyte non-classical,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
1632,Monocyte non-classical,Laughney_Massague_2020_GSM3516665,6
1633,Monocyte non-classical,Maynard_Bivona_2020_LT_S01,0
1634,Monocyte non-classical,Maynard_Bivona_2020_LT_S11,0
1635,Monocyte non-classical,Maynard_Bivona_2020_LT_S42,0
1636,Monocyte non-classical,Maynard_Bivona_2020_LT_S52,0
1637,Monocyte non-classical,Maynard_Bivona_2020_LT_S56,0
1638,Monocyte non-classical,Maynard_Bivona_2020_LT_S57,0
1639,Monocyte non-classical,Maynard_Bivona_2020_LT_S58,5
1640,Monocyte non-classical,Maynard_Bivona_2020_LT_S67,0
1641,Monocyte non-classical,Maynard_Bivona_2020_LT_S71,2
1642,Monocyte non-classical,Maynard_Bivona_2020_LT_S74,1
1643,Monocyte non-classical,Maynard_Bivona_2020_LT_S79,0
1644,Monocyte non-classical,Maynard_Bivona_2020_LT_S82,0
1645,Monocyte non-classical,UKIM-V-2_P7_tumor_primary,14
1646,Monocyte non-classical,UKIM-V-2_P11_tumor_primary,3
1647,Monocyte non-classical,UKIM-V-2_P12_tumor_primary,5
1648,Monocyte non-classical,UKIM-V-2_P15_tumor_primary,32
1649,Monocyte non-classical,Wu_Zhou_2021_GSM4453576,0
1650,Monocyte non-classical,Wu_Zhou_2021_GSM4453577,0
1651,Monocyte non-classical,Wu_Zhou_2021_GSM4453578,0
1652,Monocyte non-classical,Wu_Zhou_2021_GSM4453579,0
1653,Monocyte non-classical,Wu_Zhou_2021_GSM4453580,0
1654,Monocyte non-classical,Wu_Zhou_2021_GSM4453581,0
1655,Monocyte non-classical,Wu_Zhou_2021_GSM4453582,7
1656,Monocyte non-classical,Wu_Zhou_2021_GSM4453583,1
1657,Monocyte non-classical,Wu_Zhou_2021_GSM4453584,0
1658,Monocyte non-classical,Wu_Zhou_2021_GSM4453585,0
1659,Monocyte non-classical,Wu_Zhou_2021_GSM4453586,0
1660,Monocyte non-classical,Wu_Zhou_2021_GSM4453587,0
1661,Monocyte non-classical,Wu_Zhou_2021_GSM4453588,1
1662,Monocyte non-classical,Wu_Zhou_2021_GSM4453589,0
1663,Monocyte non-classical,Wu_Zhou_2021_GSM4453590,0
1664,Monocyte non-classical,Wu_Zhou_2021_GSM4453591,0
1665,Monocyte non-classical,Wu_Zhou_2021_GSM4453592,0
1666,Monocyte non-classical,Wu_Zhou_2021_GSM4453593,0
1667,Monocyte non-classical,Wu_Zhou_2021_GSM4453594,0
1668,Monocyte non-classical,Wu_Zhou_2021_GSM4453595,0
1669,Monocyte non-classical,Wu_Zhou_2021_GSM4453596,0
1670,Monocyte non-classical,Wu_Zhou_2021_GSM4453597,1
1671,Monocyte non-classical,Wu_Zhou_2021_GSM4453598,1
1672,Monocyte non-classical,Wu_Zhou_2021_GSM4453599,0
1673,Monocyte non-classical,Wu_Zhou_2021_GSM4453600,0
1674,Monocyte non-classical,Wu_Zhou_2021_GSM4453601,0
1675,Monocyte non-classical,Wu_Zhou_2021_GSM4453602,0
1676,Monocyte non-classical,Wu_Zhou_2021_GSM4453603,0
1677,Monocyte non-classical,Wu_Zhou_2021_GSM4453604,0
1678,Monocyte non-classical,Wu_Zhou_2021_GSM4453605,0
1679,Monocyte non-classical,Wu_Zhou_2021_GSM4453606,0
1680,Monocyte non-classical,Wu_Zhou_2021_GSM4453607,0
1681,Monocyte non-classical,Wu_Zhou_2021_GSM4453608,0
1682,Monocyte non-classical,Wu_Zhou_2021_GSM4453609,0
1683,Monocyte non-classical,Wu_Zhou_2021_GSM4453610,0
1684,Monocyte non-classical,Wu_Zhou_2021_GSM4453611,1
1685,Monocyte non-classical,Wu_Zhou_2021_GSM4453612,5
1686,Monocyte non-classical,Wu_Zhou_2021_GSM4453613,17
1687,Monocyte non-classical,Wu_Zhou_2021_GSM4453614,0
1688,Monocyte non-classical,Wu_Zhou_2021_GSM4453615,0
1689,Monocyte non-classical,Wu_Zhou_2021_GSM4453616,0
1690,Monocyte non-classical,Wu_Zhou_2021_GSM4453617,0
1691,Monocyte non-classical,Zilionis_Klein_2019_p2t1,1
1692,Monocyte non-classical,Zilionis_Klein_2019_p2t2,0
1693,Monocyte non-classical,Zilionis_Klein_2019_p3t1,0
1694,Monocyte non-classical,Zilionis_Klein_2019_p3t2,0
1695,Monocyte non-classical,Zilionis_Klein_2019_p3t3,2
1696,Monocyte non-classical,Zilionis_Klein_2019_p5t1,0
1697,Monocyte non-classical,Zilionis_Klein_2019_p5t2,0
1698,Monocyte non-classical,Zilionis_Klein_2019_p7t1,1
1699,Monocyte non-classical,Zilionis_Klein_2019_p7t2,0
1700,NK cell,Chen_Zhang_2020_NSCLC-4,208
1701,NK cell,Chen_Zhang_2020_NSCLC-5,201
1702,NK cell,Chen_Zhang_2020_NSCLC-8,621
1703,NK cell,Chen_Zhang_2020_NSCLC-9,0
1704,NK cell,Chen_Zhang_2020_NSCLC-10,407
1705,NK cell,Kim_Lee_2020_BRONCHO_58,175
1706,NK cell,Kim_Lee_2020_EBUS_06,126
1707,NK cell,Kim_Lee_2020_EBUS_28,30
1708,NK cell,Kim_Lee_2020_EBUS_49,357
1709,NK cell,Kim_Lee_2020_LUNG_T28,114
1710,NK cell,Kim_Lee_2020_LUNG_T31,251
1711,NK cell,Lambrechts_Thienpont_2018_6149v2_BT1290,88
1712,NK cell,Lambrechts_Thienpont_2018_6149v2_BT1291,96
1713,NK cell,Lambrechts_Thienpont_2018_6149v2_BT1292,48
1714,NK cell,Lambrechts_Thienpont_2018_6653_scrBT1430m,103
1715,NK cell,Lambrechts_Thienpont_2018_6653_scrBT1431m,51
1716,NK cell,Lambrechts_Thienpont_2018_6653_scrBT1432m,39
1717,NK cell,Laughney_Massague_2020_GSM3516665,54
1718,NK cell,Maynard_Bivona_2020_LT_S01,0
1719,NK cell,Maynard_Bivona_2020_LT_S11,0
1720,NK cell,Maynard_Bivona_2020_LT_S42,5
1721,NK cell,Maynard_Bivona_2020_LT_S52,0
1722,NK cell,Maynard_Bivona_2020_LT_S56,2
1723,NK cell,Maynard_Bivona_2020_LT_S57,19
1724,NK cell,Maynard_Bivona_2020_LT_S58,4
1725,NK cell,Maynard_Bivona_2020_LT_S67,0
1726,NK cell,Maynard_Bivona_2020_LT_S71,5
1727,NK cell,Maynard_Bivona_2020_LT_S74,28
1728,NK cell,Maynard_Bivona_2020_LT_S79,1
1729,NK cell,Maynard_Bivona_2020_LT_S82,14
1730,NK cell,UKIM-V-2_P7_tumor_primary,365
1731,NK cell,UKIM-V-2_P11_tumor_primary,446
1732,NK cell,UKIM-V-2_P12_tumor_primary,748
1733,NK cell,UKIM-V-2_P15_tumor_primary,80
1734,NK cell,Wu_Zhou_2021_GSM4453576,1
1735,NK cell,Wu_Zhou_2021_GSM4453577,0
1736,NK cell,Wu_Zhou_2021_GSM4453578,0
1737,NK cell,Wu_Zhou_2021_GSM4453579,3
1738,NK cell,Wu_Zhou_2021_GSM4453580,0
1739,NK cell,Wu_Zhou_2021_GSM4453581,5
1740,NK cell,Wu_Zhou_2021_GSM4453582,35
1741,NK cell,Wu_Zhou_2021_GSM4453583,1
1742,NK cell,Wu_Zhou_2021_GSM4453584,2
1743,NK cell,Wu_Zhou_2021_GSM4453585,1
1744,NK cell,Wu_Zhou_2021_GSM4453586,5
1745,NK cell,Wu_Zhou_2021_GSM4453587,10
1746,NK cell,Wu_Zhou_2021_GSM4453588,2
1747,NK cell,Wu_Zhou_2021_GSM4453589,0
1748,NK cell,Wu_Zhou_2021_GSM4453590,0
1749,NK cell,Wu_Zhou_2021_GSM4453591,0
1750,NK cell,Wu_Zhou_2021_GSM4453592,0
1751,NK cell,Wu_Zhou_2021_GSM4453593,1
1752,NK cell,Wu_Zhou_2021_GSM4453594,7
1753,NK cell,Wu_Zhou_2021_GSM4453595,0
1754,NK cell,Wu_Zhou_2021_GSM4453596,0
1755,NK cell,Wu_Zhou_2021_GSM4453597,31
1756,NK cell,Wu_Zhou_2021_GSM4453598,0
1757,NK cell,Wu_Zhou_2021_GSM4453599,2
1758,NK cell,Wu_Zhou_2021_GSM4453600,0
1759,NK cell,Wu_Zhou_2021_GSM4453601,4
1760,NK cell,Wu_Zhou_2021_GSM4453602,4
1761,NK cell,Wu_Zhou_2021_GSM4453603,1
1762,NK cell,Wu_Zhou_2021_GSM4453604,0
1763,NK cell,Wu_Zhou_2021_GSM4453605,0
1764,NK cell,Wu_Zhou_2021_GSM4453606,0
1765,NK cell,Wu_Zhou_2021_GSM4453607,2
1766,NK cell,Wu_Zhou_2021_GSM4453608,0
1767,NK cell,Wu_Zhou_2021_GSM4453609,1
1768,NK cell,Wu_Zhou_2021_GSM4453610,0
1769,NK cell,Wu_Zhou_2021_GSM4453611,0
1770,NK cell,Wu_Zhou_2021_GSM4453612,4
1771,NK cell,Wu_Zhou_2021_GSM4453613,26
1772,NK cell,Wu_Zhou_2021_GSM4453614,2
1773,NK cell,Wu_Zhou_2021_GSM4453615,38
1774,NK cell,Wu_Zhou_2021_GSM4453616,0
1775,NK cell,Wu_Zhou_2021_GSM4453617,8
1776,NK cell,Zilionis_Klein_2019_p2t1,0
1777,NK cell,Zilionis_Klein_2019_p2t2,2
1778,NK cell,Zilionis_Klein_2019_p3t1,38
1779,NK cell,Zilionis_Klein_2019_p3t2,43
1780,NK cell,Zilionis_Klein_2019_p3t3,40
1781,NK cell,Zilionis_Klein_2019_p5t1,0
1782,NK cell,Zilionis_Klein_2019_p5t2,4
1783,NK cell,Zilionis_Klein_2019_p7t1,17
1784,NK cell,Zilionis_Klein_2019_p7t2,16
1785,NK cell dividing,Chen_Zhang_2020_NSCLC-4,1
1786,NK cell dividing,Chen_Zhang_2020_NSCLC-5,10
1787,NK cell dividing,Chen_Zhang_2020_NSCLC-8,17
1788,NK cell dividing,Chen_Zhang_2020_NSCLC-9,1
1789,NK cell dividing,Chen_Zhang_2020_NSCLC-10,9
1790,NK cell dividing,Kim_Lee_2020_BRONCHO_58,1
1791,NK cell dividing,Kim_Lee_2020_EBUS_06,2
1792,NK cell dividing,Kim_Lee_2020_EBUS_28,1
1793,NK cell dividing,Kim_Lee_2020_EBUS_49,8
1794,NK cell dividing,Kim_Lee_2020_LUNG_T28,1
1795,NK cell dividing,Kim_Lee_2020_LUNG_T31,8
1796,NK cell dividing,Lambrechts_Thienpont_2018_6149v2_BT1290,1
1797,NK cell dividing,Lambrechts_Thienpont_2018_6149v2_BT1291,3
1798,NK cell dividing,Lambrechts_Thienpont_2018_6149v2_BT1292,0
1799,NK cell dividing,Lambrechts_Thienpont_2018_6653_scrBT1430m,4
1800,NK cell dividing,Lambrechts_Thienpont_2018_6653_scrBT1431m,1
1801,NK cell dividing,Lambrechts_Thienpont_2018_6653_scrBT1432m,4
1802,NK cell dividing,Laughney_Massague_2020_GSM3516665,0
1803,NK cell dividing,Maynard_Bivona_2020_LT_S01,0
1804,NK cell dividing,Maynard_Bivona_2020_LT_S11,0
1805,NK cell dividing,Maynard_Bivona_2020_LT_S42,0
1806,NK cell dividing,Maynard_Bivona_2020_LT_S52,0
1807,NK cell dividing,Maynard_Bivona_2020_LT_S56,0
1808,NK cell dividing,Maynard_Bivona_2020_LT_S57,0
1809,NK cell dividing,Maynard_Bivona_2020_LT_S58,7
1810,NK cell dividing,Maynard_Bivona_2020_LT_S67,0
1811,NK cell dividing,Maynard_Bivona_2020_LT_S71,0
1812,NK cell dividing,Maynard_Bivona_2020_LT_S74,2
1813,NK cell dividing,Maynard_Bivona_2020_LT_S79,2
1814,NK cell dividing,Maynard_Bivona_2020_LT_S82,0
1815,NK cell dividing,UKIM-V-2_P7_tumor_primary,3
1816,NK cell dividing,UKIM-V-2_P11_tumor_primary,4
1817,NK cell dividing,UKIM-V-2_P12_tumor_primary,14
1818,NK cell dividing,UKIM-V-2_P15_tumor_primary,1
1819,NK cell dividing,Wu_Zhou_2021_GSM4453576,2
1820,NK cell dividing,Wu_Zhou_2021_GSM4453577,0
1821,NK cell dividing,Wu_Zhou_2021_GSM4453578,0
1822,NK cell dividing,Wu_Zhou_2021_GSM4453579,2
1823,NK cell dividing,Wu_Zhou_2021_GSM4453580,0
1824,NK cell dividing,Wu_Zhou_2021_GSM4453581,2
1825,NK cell dividing,Wu_Zhou_2021_GSM4453582,1
1826,NK cell dividing,Wu_Zhou_2021_GSM4453583,0
1827,NK cell dividing,Wu_Zhou_2021_GSM4453584,0
1828,NK cell dividing,Wu_Zhou_2021_GSM4453585,0
1829,NK cell dividing,Wu_Zhou_2021_GSM4453586,1
1830,NK cell dividing,Wu_Zhou_2021_GSM4453587,0
1831,NK cell dividing,Wu_Zhou_2021_GSM4453588,0
1832,NK cell dividing,Wu_Zhou_2021_GSM4453589,1
1833,NK cell dividing,Wu_Zhou_2021_GSM4453590,0
1834,NK cell dividing,Wu_Zhou_2021_GSM4453591,0
1835,NK cell dividing,Wu_Zhou_2021_GSM4453592,0
1836,NK cell dividing,Wu_Zhou_2021_GSM4453593,0
1837,NK cell dividing,Wu_Zhou_2021_GSM4453594,0
1838,NK cell dividing,Wu_Zhou_2021_GSM4453595,0
1839,NK cell dividing,Wu_Zhou_2021_GSM4453596,0
1840,NK cell dividing,Wu_Zhou_2021_GSM4453597,0
1841,NK cell dividing,Wu_Zhou_2021_GSM4453598,0
1842,NK cell dividing,Wu_Zhou_2021_GSM4453599,0
1843,NK cell dividing,Wu_Zhou_2021_GSM4453600,0
1844,NK cell dividing,Wu_Zhou_2021_GSM4453601,0
1845,NK cell dividing,Wu_Zhou_2021_GSM4453602,0
1846,NK cell dividing,Wu_Zhou_2021_GSM4453603,0
1847,NK cell dividing,Wu_Zhou_2021_GSM4453604,1
1848,NK cell dividing,Wu_Zhou_2021_GSM4453605,0
1849,NK cell dividing,Wu_Zhou_2021_GSM4453606,0
1850,NK cell dividing,Wu_Zhou_2021_GSM4453607,0
1851,NK cell dividing,Wu_Zhou_2021_GSM4453608,0
1852,NK cell dividing,Wu_Zhou_2021_GSM4453609,0
1853,NK cell dividing,Wu_Zhou_2021_GSM4453610,0
1854,NK cell dividing,Wu_Zhou_2021_GSM4453611,0
1855,NK cell dividing,Wu_Zhou_2021_GSM4453612,0
1856,NK cell dividing,Wu_Zhou_2021_GSM4453613,1
1857,NK cell dividing,Wu_Zhou_2021_GSM4453614,0
1858,NK cell dividing,Wu_Zhou_2021_GSM4453615,0
1859,NK cell dividing,Wu_Zhou_2021_GSM4453616,0
1860,NK cell dividing,Wu_Zhou_2021_GSM4453617,0
1861,NK cell dividing,Zilionis_Klein_2019_p2t1,0
1862,NK cell dividing,Zilionis_Klein_2019_p2t2,0
1863,NK cell dividing,Zilionis_Klein_2019_p3t1,2
1864,NK cell dividing,Zilionis_Klein_2019_p3t2,2
1865,NK cell dividing,Zilionis_Klein_2019_p3t3,0
1866,NK cell dividing,Zilionis_Klein_2019_p5t1,0
1867,NK cell dividing,Zilionis_Klein_2019_p5t2,0
1868,NK cell dividing,Zilionis_Klein_2019_p7t1,0
1869,NK cell dividing,Zilionis_Klein_2019_p7t2,1
1870,Neutrophils,Chen_Zhang_2020_NSCLC-4,0
1871,Neutrophils,Chen_Zhang_2020_NSCLC-5,1
1872,Neutrophils,Chen_Zhang_2020_NSCLC-8,2
1873,Neutrophils,Chen_Zhang_2020_NSCLC-9,0
1874,Neutrophils,Chen_Zhang_2020_NSCLC-10,3
1875,Neutrophils,Kim_Lee_2020_BRONCHO_58,0
1876,Neutrophils,Kim_Lee_2020_EBUS_06,1
1877,Neutrophils,Kim_Lee_2020_EBUS_28,0
1878,Neutrophils,Kim_Lee_2020_EBUS_49,4
1879,Neutrophils,Kim_Lee_2020_LUNG_T28,0
1880,Neutrophils,Kim_Lee_2020_LUNG_T31,0
1881,Neutrophils,Lambrechts_Thienpont_2018_6149v2_BT1290,0
1882,Neutrophils,Lambrechts_Thienpont_2018_6149v2_BT1291,0
1883,Neutrophils,Lambrechts_Thienpont_2018_6149v2_BT1292,0
1884,Neutrophils,Lambrechts_Thienpont_2018_6653_scrBT1430m,0
1885,Neutrophils,Lambrechts_Thienpont_2018_6653_scrBT1431m,0
1886,Neutrophils,Lambrechts_Thienpont_2018_6653_scrBT1432m,0
1887,Neutrophils,Laughney_Massague_2020_GSM3516665,1
1888,Neutrophils,Maynard_Bivona_2020_LT_S01,0
1889,Neutrophils,Maynard_Bivona_2020_LT_S11,0
1890,Neutrophils,Maynard_Bivona_2020_LT_S42,0
1891,Neutrophils,Maynard_Bivona_2020_LT_S52,12
1892,Neutrophils,Maynard_Bivona_2020_LT_S56,60
1893,Neutrophils,Maynard_Bivona_2020_LT_S57,90
1894,Neutrophils,Maynard_Bivona_2020_LT_S58,0
1895,Neutrophils,Maynard_Bivona_2020_LT_S67,27
1896,Neutrophils,Maynard_Bivona_2020_LT_S71,2
1897,Neutrophils,Maynard_Bivona_2020_LT_S74,0
1898,Neutrophils,Maynard_Bivona_2020_LT_S79,1
1899,Neutrophils,Maynard_Bivona_2020_LT_S82,13
1900,Neutrophils,UKIM-V-2_P7_tumor_primary,177
1901,Neutrophils,UKIM-V-2_P11_tumor_primary,60
1902,Neutrophils,UKIM-V-2_P12_tumor_primary,28
1903,Neutrophils,UKIM-V-2_P15_tumor_primary,103
1904,Neutrophils,Wu_Zhou_2021_GSM4453576,0
1905,Neutrophils,Wu_Zhou_2021_GSM4453577,0
1906,Neutrophils,Wu_Zhou_2021_GSM4453578,0
1907,Neutrophils,Wu_Zhou_2021_GSM4453579,10
1908,Neutrophils,Wu_Zhou_2021_GSM4453580,0
1909,Neutrophils,Wu_Zhou_2021_GSM4453581,8
1910,Neutrophils,Wu_Zhou_2021_GSM4453582,6
1911,Neutrophils,Wu_Zhou_2021_GSM4453583,4
1912,Neutrophils,Wu_Zhou_2021_GSM4453584,1
1913,Neutrophils,Wu_Zhou_2021_GSM4453585,0
1914,Neutrophils,Wu_Zhou_2021_GSM4453586,2
1915,Neutrophils,Wu_Zhou_2021_GSM4453587,0
1916,Neutrophils,Wu_Zhou_2021_GSM4453588,0
1917,Neutrophils,Wu_Zhou_2021_GSM4453589,0
1918,Neutrophils,Wu_Zhou_2021_GSM4453590,7
1919,Neutrophils,Wu_Zhou_2021_GSM4453591,0
1920,Neutrophils,Wu_Zhou_2021_GSM4453592,0
1921,Neutrophils,Wu_Zhou_2021_GSM4453593,0
1922,Neutrophils,Wu_Zhou_2021_GSM4453594,73
1923,Neutrophils,Wu_Zhou_2021_GSM4453595,0
1924,Neutrophils,Wu_Zhou_2021_GSM4453596,0
1925,Neutrophils,Wu_Zhou_2021_GSM4453597,29
1926,Neutrophils,Wu_Zhou_2021_GSM4453598,0
1927,Neutrophils,Wu_Zhou_2021_GSM4453599,7
1928,Neutrophils,Wu_Zhou_2021_GSM4453600,1
1929,Neutrophils,Wu_Zhou_2021_GSM4453601,98
1930,Neutrophils,Wu_Zhou_2021_GSM4453602,118
1931,Neutrophils,Wu_Zhou_2021_GSM4453603,0
1932,Neutrophils,Wu_Zhou_2021_GSM4453604,0
1933,Neutrophils,Wu_Zhou_2021_GSM4453605,0
1934,Neutrophils,Wu_Zhou_2021_GSM4453606,0
1935,Neutrophils,Wu_Zhou_2021_GSM4453607,0
1936,Neutrophils,Wu_Zhou_2021_GSM4453608,0
1937,Neutrophils,Wu_Zhou_2021_GSM4453609,31
1938,Neutrophils,Wu_Zhou_2021_GSM4453610,0
1939,Neutrophils,Wu_Zhou_2021_GSM4453611,53
1940,Neutrophils,Wu_Zhou_2021_GSM4453612,590
1941,Neutrophils,Wu_Zhou_2021_GSM4453613,0
1942,Neutrophils,Wu_Zhou_2021_GSM4453614,2
1943,Neutrophils,Wu_Zhou_2021_GSM4453615,83
1944,Neutrophils,Wu_Zhou_2021_GSM4453616,0
1945,Neutrophils,Wu_Zhou_2021_GSM4453617,19
1946,Neutrophils,Zilionis_Klein_2019_p2t1,7
1947,Neutrophils,Zilionis_Klein_2019_p2t2,7
1948,Neutrophils,Zilionis_Klein_2019_p3t1,138
1949,Neutrophils,Zilionis_Klein_2019_p3t2,163
1950,Neutrophils,Zilionis_Klein_2019_p3t3,122
1951,Neutrophils,Zilionis_Klein_2019_p5t1,0
1952,Neutrophils,Zilionis_Klein_2019_p5t2,3
1953,Neutrophils,Zilionis_Klein_2019_p7t1,362
1954,Neutrophils,Zilionis_Klein_2019_p7t2,229
1955,Pericyte,Chen_Zhang_2020_NSCLC-4,1
1956,Pericyte,Chen_Zhang_2020_NSCLC-5,0
1957,Pericyte,Chen_Zhang_2020_NSCLC-8,0
1958,Pericyte,Chen_Zhang_2020_NSCLC-9,0
1959,Pericyte,Chen_Zhang_2020_NSCLC-10,0
1960,Pericyte,Kim_Lee_2020_BRONCHO_58,3
1961,Pericyte,Kim_Lee_2020_EBUS_06,1
1962,Pericyte,Kim_Lee_2020_EBUS_28,0
1963,Pericyte,Kim_Lee_2020_EBUS_49,0
1964,Pericyte,Kim_Lee_2020_LUNG_T28,5
1965,Pericyte,Kim_Lee_2020_LUNG_T31,7
1966,Pericyte,Lambrechts_Thienpont_2018_6149v2_BT1290,36
1967,Pericyte,Lambrechts_Thienpont_2018_6149v2_BT1291,51
1968,Pericyte,Lambrechts_Thienpont_2018_6149v2_BT1292,12
1969,Pericyte,Lambrechts_Thienpont_2018_6653_scrBT1430m,4
1970,Pericyte,Lambrechts_Thienpont_2018_6653_scrBT1431m,5
1971,Pericyte,Lambrechts_Thienpont_2018_6653_scrBT1432m,1
1972,Pericyte,Laughney_Massague_2020_GSM3516665,21
1973,Pericyte,Maynard_Bivona_2020_LT_S01,1
1974,Pericyte,Maynard_Bivona_2020_LT_S11,0
1975,Pericyte,Maynard_Bivona_2020_LT_S42,0
1976,Pericyte,Maynard_Bivona_2020_LT_S52,8
1977,Pericyte,Maynard_Bivona_2020_LT_S56,0
1978,Pericyte,Maynard_Bivona_2020_LT_S57,24
1979,Pericyte,Maynard_Bivona_2020_LT_S58,1
1980,Pericyte,Maynard_Bivona_2020_LT_S67,0
1981,Pericyte,Maynard_Bivona_2020_LT_S71,25
1982,Pericyte,Maynard_Bivona_2020_LT_S74,91
1983,Pericyte,Maynard_Bivona_2020_LT_S79,4
1984,Pericyte,Maynard_Bivona_2020_LT_S82,20
1985,Pericyte,UKIM-V-2_P7_tumor_primary,0
1986,Pericyte,UKIM-V-2_P11_tumor_primary,1
1987,Pericyte,UKIM-V-2_P12_tumor_primary,7
1988,Pericyte,UKIM-V-2_P15_tumor_primary,1
1989,Pericyte,Wu_Zhou_2021_GSM4453576,54
1990,Pericyte,Wu_Zhou_2021_GSM4453577,0
