,cell_type_adjusted,sample,0
1687,Plasma cell,UKIM-V-2_P17_tumor_primary,206
1688,Plasma cell,UKIM-V_P1_tumor_primary,7
1689,Plasma cell,UKIM-V_P2_tumor_primary,175
1690,Plasma cell,UKIM-V_P3_tumor_primary,28
1691,Plasma cell,Zilionis_Klein_2019_p1t1,69
1692,Plasma cell,Zilionis_Klein_2019_p1t2,83
1693,Plasma cell,Zilionis_Klein_2019_p1t3,32
1694,Plasma cell,Zilionis_Klein_2019_p1t4,34
1695,Plasma cell,Zilionis_Klein_2019_p4t1,0
1696,Plasma cell,Zilionis_Klein_2019_p4t2,0
1697,Plasma cell,Zilionis_Klein_2019_p4t3,2
1698,Plasma cell,Zilionis_Klein_2019_p6t1,263
1699,Plasma cell,Zilionis_Klein_2019_p6t2,230
1700,Plasma cell dividing,Chen_Zhang_2020_NSCLC-1,1
1701,Plasma cell dividing,Chen_Zhang_2020_NSCLC-2,0
1702,Plasma cell dividing,Chen_Zhang_2020_NSCLC-3,0
1703,Plasma cell dividing,Chen_Zhang_2020_NSCLC-6,13
1704,Plasma cell dividing,Chen_Zhang_2020_NSCLC-7,3
1705,Plasma cell dividing,Chen_Zhang_2020_NSCLC-11,8
1706,Plasma cell dividing,He_Fan_2021_LUAD1,1
1707,Plasma cell dividing,He_Fan_2021_LUAD2,12
1708,Plasma cell dividing,He_Fan_2021_LUAD3,1
1709,Plasma cell dividing,He_Fan_2021_LUAD4,1
1710,Plasma cell dividing,He_Fan_2021_LUAD5,74
1711,Plasma cell dividing,Kim_Lee_2020_LUNG_T06,1
1712,Plasma cell dividing,Kim_Lee_2020_LUNG_T08,2
1713,Plasma cell dividing,Kim_Lee_2020_LUNG_T09,5
1714,Plasma cell dividing,Kim_Lee_2020_LUNG_T18,1
1715,Plasma cell dividing,Kim_Lee_2020_LUNG_T19,1
1716,Plasma cell dividing,Kim_Lee_2020_LUNG_T20,0
1717,Plasma cell dividing,Kim_Lee_2020_LUNG_T25,1
1718,Plasma cell dividing,Kim_Lee_2020_LUNG_T30,2
1719,Plasma cell dividing,Kim_Lee_2020_LUNG_T34,0
1720,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1A,3
1721,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1B,2
1722,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1C,5
1723,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v1_BT2A,0
1724,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v1_BT2B,2
1725,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v1_BT1249,0
1726,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v2_BT1295,2
1727,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v2_BT1296,11
1728,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v2_BT1297,7
1729,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v2_BT1298,0
1730,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v2_BT1299,1
1731,Plasma cell dividing,Lambrechts_Thienpont_2018_6149v2_BT1300,3
1732,Plasma cell dividing,Lambrechts_Thienpont_2018_6653_BT1375,0
1733,Plasma cell dividing,Lambrechts_Thienpont_2018_6653_BT1376,0
1734,Plasma cell dividing,Lambrechts_Thienpont_2018_6653_BT1377,0
1735,Plasma cell dividing,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,1
1736,Plasma cell dividing,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,12
1737,Plasma cell dividing,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,2
1738,Plasma cell dividing,Laughney_Massague_2020_GSM3516662,0
1739,Plasma cell dividing,Laughney_Massague_2020_GSM3516663,1
1740,Plasma cell dividing,Laughney_Massague_2020_GSM3516667,1
1741,Plasma cell dividing,Laughney_Massague_2020_GSM3516669,2
1742,Plasma cell dividing,Laughney_Massague_2020_GSM3516670,0
1743,Plasma cell dividing,Laughney_Massague_2020_GSM3516672,0
1744,Plasma cell dividing,Laughney_Massague_2020_GSM3516674,0
1745,Plasma cell dividing,Maynard_Bivona_2020_LT_S66,0
1746,Plasma cell dividing,UKIM-V-2_P4_tumor_primary,1
1747,Plasma cell dividing,UKIM-V-2_P5_tumor_primary,0
1748,Plasma cell dividing,UKIM-V-2_P6_tumor_primary,3
1749,Plasma cell dividing,UKIM-V-2_P8_tumor_primary,0
1750,Plasma cell dividing,UKIM-V-2_P9_tumor_primary,13
1751,Plasma cell dividing,UKIM-V-2_P10_tumor_primary,0
1752,Plasma cell dividing,UKIM-V-2_P13_tumor_primary,0
1753,Plasma cell dividing,UKIM-V-2_P14_tumor_primary,1
1754,Plasma cell dividing,UKIM-V-2_P16_tumor_primary,1
1755,Plasma cell dividing,UKIM-V-2_P17_tumor_primary,4
1756,Plasma cell dividing,UKIM-V_P1_tumor_primary,0
1757,Plasma cell dividing,UKIM-V_P2_tumor_primary,7
1758,Plasma cell dividing,UKIM-V_P3_tumor_primary,0
1759,Plasma cell dividing,Zilionis_Klein_2019_p1t1,0
1760,Plasma cell dividing,Zilionis_Klein_2019_p1t2,1
1761,Plasma cell dividing,Zilionis_Klein_2019_p1t3,0
1762,Plasma cell dividing,Zilionis_Klein_2019_p1t4,0
1763,Plasma cell dividing,Zilionis_Klein_2019_p4t1,0
1764,Plasma cell dividing,Zilionis_Klein_2019_p4t2,0
1765,Plasma cell dividing,Zilionis_Klein_2019_p4t3,0
1766,Plasma cell dividing,Zilionis_Klein_2019_p6t1,0
1767,Plasma cell dividing,Zilionis_Klein_2019_p6t2,0
1768,ROS1+ healthy epithelial,Chen_Zhang_2020_NSCLC-1,0
1769,ROS1+ healthy epithelial,Chen_Zhang_2020_NSCLC-2,0
1770,ROS1+ healthy epithelial,Chen_Zhang_2020_NSCLC-3,0
1771,ROS1+ healthy epithelial,Chen_Zhang_2020_NSCLC-6,1
1772,ROS1+ healthy epithelial,Chen_Zhang_2020_NSCLC-7,0
1773,ROS1+ healthy epithelial,Chen_Zhang_2020_NSCLC-11,1
1774,ROS1+ healthy epithelial,He_Fan_2021_LUAD1,0
1775,ROS1+ healthy epithelial,He_Fan_2021_LUAD2,0
1776,ROS1+ healthy epithelial,He_Fan_2021_LUAD3,0
1777,ROS1+ healthy epithelial,He_Fan_2021_LUAD4,0
1778,ROS1+ healthy epithelial,He_Fan_2021_LUAD5,0
1779,ROS1+ healthy epithelial,Kim_Lee_2020_LUNG_T06,1
1780,ROS1+ healthy epithelial,Kim_Lee_2020_LUNG_T08,0
1781,ROS1+ healthy epithelial,Kim_Lee_2020_LUNG_T09,0
1782,ROS1+ healthy epithelial,Kim_Lee_2020_LUNG_T18,1
1783,ROS1+ healthy epithelial,Kim_Lee_2020_LUNG_T19,0
1784,ROS1+ healthy epithelial,Kim_Lee_2020_LUNG_T20,1
1785,ROS1+ healthy epithelial,Kim_Lee_2020_LUNG_T25,0
1786,ROS1+ healthy epithelial,Kim_Lee_2020_LUNG_T30,1
1787,ROS1+ healthy epithelial,Kim_Lee_2020_LUNG_T34,0
1788,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6149v1_BT1A,0
1789,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6149v1_BT1B,0
1790,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6149v1_BT1C,0
1791,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6149v1_BT2A,0
1792,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6149v1_BT2B,0
1793,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6149v1_BT1249,0
1794,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6149v2_BT1295,1
1795,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6149v2_BT1296,0
1796,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6149v2_BT1297,0
1797,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6149v2_BT1298,0
1798,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6149v2_BT1299,0
1799,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6149v2_BT1300,1
1800,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6653_BT1375,0
1801,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6653_BT1376,0
1802,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6653_BT1377,0
1803,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,0
1804,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,0
1805,ROS1+ healthy epithelial,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,0
1806,ROS1+ healthy epithelial,Laughney_Massague_2020_GSM3516662,0
1807,ROS1+ healthy epithelial,Laughney_Massague_2020_GSM3516663,0
1808,ROS1+ healthy epithelial,Laughney_Massague_2020_GSM3516667,0
1809,ROS1+ healthy epithelial,Laughney_Massague_2020_GSM3516669,0
1810,ROS1+ healthy epithelial,Laughney_Massague_2020_GSM3516670,0
1811,ROS1+ healthy epithelial,Laughney_Massague_2020_GSM3516672,0
1812,ROS1+ healthy epithelial,Laughney_Massague_2020_GSM3516674,0
1813,ROS1+ healthy epithelial,Maynard_Bivona_2020_LT_S66,2
1814,ROS1+ healthy epithelial,UKIM-V-2_P4_tumor_primary,0
1815,ROS1+ healthy epithelial,UKIM-V-2_P5_tumor_primary,0
1816,ROS1+ healthy epithelial,UKIM-V-2_P6_tumor_primary,0
1817,ROS1+ healthy epithelial,UKIM-V-2_P8_tumor_primary,0
1818,ROS1+ healthy epithelial,UKIM-V-2_P9_tumor_primary,0
1819,ROS1+ healthy epithelial,UKIM-V-2_P10_tumor_primary,2
1820,ROS1+ healthy epithelial,UKIM-V-2_P13_tumor_primary,0
1821,ROS1+ healthy epithelial,UKIM-V-2_P14_tumor_primary,1
1822,ROS1+ healthy epithelial,UKIM-V-2_P16_tumor_primary,1
1823,ROS1+ healthy epithelial,UKIM-V-2_P17_tumor_primary,0
1824,ROS1+ healthy epithelial,UKIM-V_P1_tumor_primary,0
1825,ROS1+ healthy epithelial,UKIM-V_P2_tumor_primary,0
1826,ROS1+ healthy epithelial,UKIM-V_P3_tumor_primary,0
1827,ROS1+ healthy epithelial,Zilionis_Klein_2019_p1t1,0
1828,ROS1+ healthy epithelial,Zilionis_Klein_2019_p1t2,0
1829,ROS1+ healthy epithelial,Zilionis_Klein_2019_p1t3,0
1830,ROS1+ healthy epithelial,Zilionis_Klein_2019_p1t4,0
1831,ROS1+ healthy epithelial,Zilionis_Klein_2019_p4t1,0
1832,ROS1+ healthy epithelial,Zilionis_Klein_2019_p4t2,0
1833,ROS1+ healthy epithelial,Zilionis_Klein_2019_p4t3,0
1834,ROS1+ healthy epithelial,Zilionis_Klein_2019_p6t1,0
1835,ROS1+ healthy epithelial,Zilionis_Klein_2019_p6t2,0
1836,Smooth muscle cell,Chen_Zhang_2020_NSCLC-1,3
1837,Smooth muscle cell,Chen_Zhang_2020_NSCLC-2,18
1838,Smooth muscle cell,Chen_Zhang_2020_NSCLC-3,5
1839,Smooth muscle cell,Chen_Zhang_2020_NSCLC-6,2
1840,Smooth muscle cell,Chen_Zhang_2020_NSCLC-7,2
1841,Smooth muscle cell,Chen_Zhang_2020_NSCLC-11,2
1842,Smooth muscle cell,He_Fan_2021_LUAD1,4
1843,Smooth muscle cell,He_Fan_2021_LUAD2,3
1844,Smooth muscle cell,He_Fan_2021_LUAD3,7
1845,Smooth muscle cell,He_Fan_2021_LUAD4,6
1846,Smooth muscle cell,He_Fan_2021_LUAD5,4
1847,Smooth muscle cell,Kim_Lee_2020_LUNG_T06,33
1848,Smooth muscle cell,Kim_Lee_2020_LUNG_T08,4
1849,Smooth muscle cell,Kim_Lee_2020_LUNG_T09,1
1850,Smooth muscle cell,Kim_Lee_2020_LUNG_T18,29
1851,Smooth muscle cell,Kim_Lee_2020_LUNG_T19,20
1852,Smooth muscle cell,Kim_Lee_2020_LUNG_T20,2
1853,Smooth muscle cell,Kim_Lee_2020_LUNG_T25,0
1854,Smooth muscle cell,Kim_Lee_2020_LUNG_T30,3
1855,Smooth muscle cell,Kim_Lee_2020_LUNG_T34,4
1856,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v1_BT1A,0
1857,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v1_BT1B,0
1858,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v1_BT1C,0
1859,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v1_BT2A,0
1860,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v1_BT2B,1
1861,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v1_BT1249,0
1862,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v2_BT1295,1
1863,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v2_BT1296,0
1864,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v2_BT1297,1
1865,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v2_BT1298,4
1866,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v2_BT1299,8
1867,Smooth muscle cell,Lambrechts_Thienpont_2018_6149v2_BT1300,6
1868,Smooth muscle cell,Lambrechts_Thienpont_2018_6653_BT1375,3
1869,Smooth muscle cell,Lambrechts_Thienpont_2018_6653_BT1376,2
1870,Smooth muscle cell,Lambrechts_Thienpont_2018_6653_BT1377,0
1871,Smooth muscle cell,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,1
1872,Smooth muscle cell,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,1
1873,Smooth muscle cell,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,2
1874,Smooth muscle cell,Laughney_Massague_2020_GSM3516662,1
1875,Smooth muscle cell,Laughney_Massague_2020_GSM3516663,1
1876,Smooth muscle cell,Laughney_Massague_2020_GSM3516667,0
1877,Smooth muscle cell,Laughney_Massague_2020_GSM3516669,6
1878,Smooth muscle cell,Laughney_Massague_2020_GSM3516670,3
1879,Smooth muscle cell,Laughney_Massague_2020_GSM3516672,11
1880,Smooth muscle cell,Laughney_Massague_2020_GSM3516674,0
1881,Smooth muscle cell,Maynard_Bivona_2020_LT_S66,82
1882,Smooth muscle cell,UKIM-V-2_P4_tumor_primary,0
1883,Smooth muscle cell,UKIM-V-2_P5_tumor_primary,0
1884,Smooth muscle cell,UKIM-V-2_P6_tumor_primary,0
1885,Smooth muscle cell,UKIM-V-2_P8_tumor_primary,0
1886,Smooth muscle cell,UKIM-V-2_P9_tumor_primary,1
1887,Smooth muscle cell,UKIM-V-2_P10_tumor_primary,1
1888,Smooth muscle cell,UKIM-V-2_P13_tumor_primary,5
1889,Smooth muscle cell,UKIM-V-2_P14_tumor_primary,1
1890,Smooth muscle cell,UKIM-V-2_P16_tumor_primary,0
1891,Smooth muscle cell,UKIM-V-2_P17_tumor_primary,0
1892,Smooth muscle cell,UKIM-V_P1_tumor_primary,4
1893,Smooth muscle cell,UKIM-V_P2_tumor_primary,2
1894,Smooth muscle cell,UKIM-V_P3_tumor_primary,0
1895,Smooth muscle cell,Zilionis_Klein_2019_p1t1,3
1896,Smooth muscle cell,Zilionis_Klein_2019_p1t2,2
1897,Smooth muscle cell,Zilionis_Klein_2019_p1t3,1
1898,Smooth muscle cell,Zilionis_Klein_2019_p1t4,0
1899,Smooth muscle cell,Zilionis_Klein_2019_p4t1,2
1900,Smooth muscle cell,Zilionis_Klein_2019_p4t2,0
1901,Smooth muscle cell,Zilionis_Klein_2019_p4t3,0
1902,Smooth muscle cell,Zilionis_Klein_2019_p6t1,0
1903,Smooth muscle cell,Zilionis_Klein_2019_p6t2,2
1904,T cell CD4,Chen_Zhang_2020_NSCLC-1,290
1905,T cell CD4,Chen_Zhang_2020_NSCLC-2,1375
1906,T cell CD4,Chen_Zhang_2020_NSCLC-3,4352
1907,T cell CD4,Chen_Zhang_2020_NSCLC-6,634
1908,T cell CD4,Chen_Zhang_2020_NSCLC-7,1832
1909,T cell CD4,Chen_Zhang_2020_NSCLC-11,685
1910,T cell CD4,He_Fan_2021_LUAD1,1115
1911,T cell CD4,He_Fan_2021_LUAD2,1208
1912,T cell CD4,He_Fan_2021_LUAD3,954
1913,T cell CD4,He_Fan_2021_LUAD4,998
1914,T cell CD4,He_Fan_2021_LUAD5,1475
1915,T cell CD4,Kim_Lee_2020_LUNG_T06,681
1916,T cell CD4,Kim_Lee_2020_LUNG_T08,1077
1917,T cell CD4,Kim_Lee_2020_LUNG_T09,566
1918,T cell CD4,Kim_Lee_2020_LUNG_T18,386
1919,T cell CD4,Kim_Lee_2020_LUNG_T19,850
1920,T cell CD4,Kim_Lee_2020_LUNG_T20,850
1921,T cell CD4,Kim_Lee_2020_LUNG_T25,742
1922,T cell CD4,Kim_Lee_2020_LUNG_T30,598
1923,T cell CD4,Kim_Lee_2020_LUNG_T34,144
1924,T cell CD4,Lambrechts_Thienpont_2018_6149v1_BT1A,45
1925,T cell CD4,Lambrechts_Thienpont_2018_6149v1_BT1B,50
1926,T cell CD4,Lambrechts_Thienpont_2018_6149v1_BT1C,84
1927,T cell CD4,Lambrechts_Thienpont_2018_6149v1_BT2A,37
1928,T cell CD4,Lambrechts_Thienpont_2018_6149v1_BT2B,153
1929,T cell CD4,Lambrechts_Thienpont_2018_6149v1_BT1249,6
1930,T cell CD4,Lambrechts_Thienpont_2018_6149v2_BT1295,187
1931,T cell CD4,Lambrechts_Thienpont_2018_6149v2_BT1296,437
1932,T cell CD4,Lambrechts_Thienpont_2018_6149v2_BT1297,398
1933,T cell CD4,Lambrechts_Thienpont_2018_6149v2_BT1298,492
1934,T cell CD4,Lambrechts_Thienpont_2018_6149v2_BT1299,535
1935,T cell CD4,Lambrechts_Thienpont_2018_6149v2_BT1300,612
1936,T cell CD4,Lambrechts_Thienpont_2018_6653_BT1375,127
1937,T cell CD4,Lambrechts_Thienpont_2018_6653_BT1376,73
1938,T cell CD4,Lambrechts_Thienpont_2018_6653_BT1377,58
1939,T cell CD4,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,310
1940,T cell CD4,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,287
1941,T cell CD4,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,301
1942,T cell CD4,Laughney_Massague_2020_GSM3516662,7
1943,T cell CD4,Laughney_Massague_2020_GSM3516663,1227
1944,T cell CD4,Laughney_Massague_2020_GSM3516667,486
1945,T cell CD4,Laughney_Massague_2020_GSM3516669,23
1946,T cell CD4,Laughney_Massague_2020_GSM3516670,29
1947,T cell CD4,Laughney_Massague_2020_GSM3516672,366
1948,T cell CD4,Laughney_Massague_2020_GSM3516674,20
1949,T cell CD4,Maynard_Bivona_2020_LT_S66,115
1950,T cell CD4,UKIM-V-2_P4_tumor_primary,448
1951,T cell CD4,UKIM-V-2_P5_tumor_primary,517
1952,T cell CD4,UKIM-V-2_P6_tumor_primary,334
1953,T cell CD4,UKIM-V-2_P8_tumor_primary,30
1954,T cell CD4,UKIM-V-2_P9_tumor_primary,984
1955,T cell CD4,UKIM-V-2_P10_tumor_primary,1462
1956,T cell CD4,UKIM-V-2_P13_tumor_primary,1686
1957,T cell CD4,UKIM-V-2_P14_tumor_primary,1019
1958,T cell CD4,UKIM-V-2_P16_tumor_primary,699
1959,T cell CD4,UKIM-V-2_P17_tumor_primary,213
1960,T cell CD4,UKIM-V_P1_tumor_primary,187
1961,T cell CD4,UKIM-V_P2_tumor_primary,321
1962,T cell CD4,UKIM-V_P3_tumor_primary,408
1963,T cell CD4,Zilionis_Klein_2019_p1t1,189
1964,T cell CD4,Zilionis_Klein_2019_p1t2,230
1965,T cell CD4,Zilionis_Klein_2019_p1t3,113
1966,T cell CD4,Zilionis_Klein_2019_p1t4,142
1967,T cell CD4,Zilionis_Klein_2019_p4t1,445
1968,T cell CD4,Zilionis_Klein_2019_p4t2,393
1969,T cell CD4,Zilionis_Klein_2019_p4t3,572
1970,T cell CD4,Zilionis_Klein_2019_p6t1,596
1971,T cell CD4,Zilionis_Klein_2019_p6t2,620
1972,T cell CD4 dividing,Chen_Zhang_2020_NSCLC-1,4
1973,T cell CD4 dividing,Chen_Zhang_2020_NSCLC-2,4
1974,T cell CD4 dividing,Chen_Zhang_2020_NSCLC-3,12
1975,T cell CD4 dividing,Chen_Zhang_2020_NSCLC-6,13
1976,T cell CD4 dividing,Chen_Zhang_2020_NSCLC-7,15
1977,T cell CD4 dividing,Chen_Zhang_2020_NSCLC-11,62
1978,T cell CD4 dividing,He_Fan_2021_LUAD1,19
1979,T cell CD4 dividing,He_Fan_2021_LUAD2,107
1980,T cell CD4 dividing,He_Fan_2021_LUAD3,15
1981,T cell CD4 dividing,He_Fan_2021_LUAD4,25
1982,T cell CD4 dividing,He_Fan_2021_LUAD5,77
1983,T cell CD4 dividing,Kim_Lee_2020_LUNG_T06,9
1984,T cell CD4 dividing,Kim_Lee_2020_LUNG_T08,5
1985,T cell CD4 dividing,Kim_Lee_2020_LUNG_T09,15
1986,T cell CD4 dividing,Kim_Lee_2020_LUNG_T18,14
1987,T cell CD4 dividing,Kim_Lee_2020_LUNG_T19,16
1988,T cell CD4 dividing,Kim_Lee_2020_LUNG_T20,71
1989,T cell CD4 dividing,Kim_Lee_2020_LUNG_T25,6
1990,T cell CD4 dividing,Kim_Lee_2020_LUNG_T30,14
1991,T cell CD4 dividing,Kim_Lee_2020_LUNG_T34,0
1992,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v1_BT1A,2
1993,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v1_BT1B,1
1994,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v1_BT1C,2
1995,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v1_BT2A,0
1996,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v1_BT2B,1
1997,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v1_BT1249,0
1998,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v2_BT1295,20
1999,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v2_BT1296,24
2000,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v2_BT1297,11
2001,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v2_BT1298,8
2002,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v2_BT1299,5
2003,T cell CD4 dividing,Lambrechts_Thienpont_2018_6149v2_BT1300,16
2004,T cell CD4 dividing,Lambrechts_Thienpont_2018_6653_BT1375,3
2005,T cell CD4 dividing,Lambrechts_Thienpont_2018_6653_BT1376,0
2006,T cell CD4 dividing,Lambrechts_Thienpont_2018_6653_BT1377,0
2007,T cell CD4 dividing,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,14
2008,T cell CD4 dividing,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,11
2009,T cell CD4 dividing,Lambrechts_Thienpont_2018_6653_scrBT1427_hg19,16
2010,T cell CD4 dividing,Laughney_Massague_2020_GSM3516662,0
2011,T cell CD4 dividing,Laughney_Massague_2020_GSM3516663,27
2012,T cell CD4 dividing,Laughney_Massague_2020_GSM3516667,11
2013,T cell CD4 dividing,Laughney_Massague_2020_GSM3516669,7
2014,T cell CD4 dividing,Laughney_Massague_2020_GSM3516670,5
2015,T cell CD4 dividing,Laughney_Massague_2020_GSM3516672,17
2016,T cell CD4 dividing,Laughney_Massague_2020_GSM3516674,0
2017,T cell CD4 dividing,Maynard_Bivona_2020_LT_S66,4
2018,T cell CD4 dividing,UKIM-V-2_P4_tumor_primary,6
2019,T cell CD4 dividing,UKIM-V-2_P5_tumor_primary,8
2020,T cell CD4 dividing,UKIM-V-2_P6_tumor_primary,8
2021,T cell CD4 dividing,UKIM-V-2_P8_tumor_primary,2
2022,T cell CD4 dividing,UKIM-V-2_P9_tumor_primary,8
2023,T cell CD4 dividing,UKIM-V-2_P10_tumor_primary,31
2024,T cell CD4 dividing,UKIM-V-2_P13_tumor_primary,13
2025,T cell CD4 dividing,UKIM-V-2_P14_tumor_primary,10
2026,T cell CD4 dividing,UKIM-V-2_P16_tumor_primary,8
2027,T cell CD4 dividing,UKIM-V-2_P17_tumor_primary,10
2028,T cell CD4 dividing,UKIM-V_P1_tumor_primary,0
2029,T cell CD4 dividing,UKIM-V_P2_tumor_primary,28
2030,T cell CD4 dividing,UKIM-V_P3_tumor_primary,4
2031,T cell CD4 dividing,Zilionis_Klein_2019_p1t1,11
2032,T cell CD4 dividing,Zilionis_Klein_2019_p1t2,3
2033,T cell CD4 dividing,Zilionis_Klein_2019_p1t3,6
2034,T cell CD4 dividing,Zilionis_Klein_2019_p1t4,7
2035,T cell CD4 dividing,Zilionis_Klein_2019_p4t1,15
2036,T cell CD4 dividing,Zilionis_Klein_2019_p4t2,22
2037,T cell CD4 dividing,Zilionis_Klein_2019_p4t3,24
2038,T cell CD4 dividing,Zilionis_Klein_2019_p6t1,2
2039,T cell CD4 dividing,Zilionis_Klein_2019_p6t2,4
2040,T cell CD8 activated,Chen_Zhang_2020_NSCLC-1,2
2041,T cell CD8 activated,Chen_Zhang_2020_NSCLC-2,96
2042,T cell CD8 activated,Chen_Zhang_2020_NSCLC-3,46
2043,T cell CD8 activated,Chen_Zhang_2020_NSCLC-6,132
2044,T cell CD8 activated,Chen_Zhang_2020_NSCLC-7,34
2045,T cell CD8 activated,Chen_Zhang_2020_NSCLC-11,64
2046,T cell CD8 activated,He_Fan_2021_LUAD1,0
2047,T cell CD8 activated,He_Fan_2021_LUAD2,0
2048,T cell CD8 activated,He_Fan_2021_LUAD3,1
2049,T cell CD8 activated,He_Fan_2021_LUAD4,0
2050,T cell CD8 activated,He_Fan_2021_LUAD5,0
2051,T cell CD8 activated,Kim_Lee_2020_LUNG_T06,42
2052,T cell CD8 activated,Kim_Lee_2020_LUNG_T08,55
2053,T cell CD8 activated,Kim_Lee_2020_LUNG_T09,9
2054,T cell CD8 activated,Kim_Lee_2020_LUNG_T18,11
2055,T cell CD8 activated,Kim_Lee_2020_LUNG_T19,17
2056,T cell CD8 activated,Kim_Lee_2020_LUNG_T20,16
2057,T cell CD8 activated,Kim_Lee_2020_LUNG_T25,25
2058,T cell CD8 activated,Kim_Lee_2020_LUNG_T30,46
2059,T cell CD8 activated,Kim_Lee_2020_LUNG_T34,3
2060,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v1_BT1A,0
2061,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v1_BT1B,0
2062,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v1_BT1C,3
2063,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v1_BT2A,0
2064,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v1_BT2B,0
2065,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v1_BT1249,0
2066,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v2_BT1295,50
2067,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v2_BT1296,37
2068,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v2_BT1297,53
2069,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v2_BT1298,14
2070,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v2_BT1299,70
2071,T cell CD8 activated,Lambrechts_Thienpont_2018_6149v2_BT1300,62
2072,T cell CD8 activated,Lambrechts_Thienpont_2018_6653_BT1375,4
2073,T cell CD8 activated,Lambrechts_Thienpont_2018_6653_BT1376,3
2074,T cell CD8 activated,Lambrechts_Thienpont_2018_6653_BT1377,8
2075,T cell CD8 activated,Lambrechts_Thienpont_2018_6653_scrBT1425_hg19,1
2076,T cell CD8 activated,Lambrechts_Thienpont_2018_6653_scrBT1426_hg19,1
