Level_2_transfered_label,sample,0
Airway epithelium,LN_11_Kim_Lee_2020_LUAD,0
Airway epithelium,LN_12_Kim_Lee_2020_LUAD,0
Airway epithelium,LUNG_N01_Kim_Lee_2020_LUAD,33
Airway epithelium,LUNG_N06_Kim_Lee_2020_LUAD,60
Airway epithelium,LUNG_N08_Kim_Lee_2020_LUAD,84
Airway epithelium,LUNG_N09_Kim_Lee_2020_LUAD,27
Airway epithelium,LUNG_N18_Kim_Lee_2020_LUAD,210
Airway epithelium,LUNG_N19_Kim_Lee_2020_LUAD,14
Airway epithelium,LUNG_N20_Kim_Lee_2020_LUAD,53
Airway epithelium,LUNG_N28_Kim_Lee_2020_LUAD,1
Airway epithelium,LUNG_N30_Kim_Lee_2020_LUAD,214
Airway epithelium,LUNG_N31_Kim_Lee_2020_LUAD,207
Airway epithelium,LUNG_N34_Kim_Lee_2020_LUAD,122
Airway epithelium,LUNG_T06_Kim_Lee_2020_LUAD,24
Airway epithelium,LUNG_T08_Kim_Lee_2020_LUAD,5
Airway epithelium,LUNG_T09_Kim_Lee_2020_LUAD,3
Airway epithelium,LUNG_T18_Kim_Lee_2020_LUAD,532
Airway epithelium,LUNG_T19_Kim_Lee_2020_LUAD,40
Airway epithelium,LUNG_T20_Kim_Lee_2020_LUAD,14
Airway epithelium,LUNG_T25_Kim_Lee_2020_LUAD,10
Airway epithelium,LUNG_T28_Kim_Lee_2020_LUAD,268
Airway epithelium,LUNG_T30_Kim_Lee_2020_LUAD,63
Airway epithelium,LUNG_T31_Kim_Lee_2020_LUAD,39
Airway epithelium,LUNG_T34_Kim_Lee_2020_LUAD,47
Airway epithelium,NS_02_Kim_Lee_2020_LUAD,49
Airway epithelium,NS_03_Kim_Lee_2020_LUAD,467
Airway epithelium,NS_04_Kim_Lee_2020_LUAD,514
Airway epithelium,NS_06_Kim_Lee_2020_LUAD,3
Airway epithelium,NS_07_Kim_Lee_2020_LUAD,4670
Airway epithelium,NS_12_Kim_Lee_2020_LUAD,117
Airway epithelium,NS_13_Kim_Lee_2020_LUAD,0
Airway epithelium,NS_16_Kim_Lee_2020_LUAD,13
Airway epithelium,NS_17_Kim_Lee_2020_LUAD,431
Airway epithelium,NS_19_Kim_Lee_2020_LUAD,473
Alveolar epithelium,BRONCHO_11_Kim_Lee_2020_LUAD,2
Alveolar epithelium,BRONCHO_58_Kim_Lee_2020_LUAD,309
Alveolar epithelium,EBUS_06_Kim_Lee_2020_LUAD,195
Alveolar epithelium,EBUS_10_Kim_Lee_2020_LUAD,162
Alveolar epithelium,EBUS_12_Kim_Lee_2020_LUAD,15
Alveolar epithelium,EBUS_13_Kim_Lee_2020_LUAD,0
Alveolar epithelium,EBUS_15_Kim_Lee_2020_LUAD,133
Alveolar epithelium,EBUS_19_Kim_Lee_2020_LUAD,103
Alveolar epithelium,EBUS_28_Kim_Lee_2020_LUAD,1782
Alveolar epithelium,EBUS_49_Kim_Lee_2020_LUAD,13
Alveolar epithelium,EBUS_51_Kim_Lee_2020_LUAD,404
Alveolar epithelium,EFFUSION_06_Kim_Lee_2020_LUAD,27
Alveolar epithelium,EFFUSION_11_Kim_Lee_2020_LUAD,9
Alveolar epithelium,EFFUSION_12_Kim_Lee_2020_LUAD,3
Alveolar epithelium,EFFUSION_13_Kim_Lee_2020_LUAD,0
Alveolar epithelium,EFFUSION_64_Kim_Lee_2020_LUAD,2
Alveolar epithelium,LN_01_Kim_Lee_2020_LUAD,0
Alveolar epithelium,LN_02_Kim_Lee_2020_LUAD,0
Alveolar epithelium,LN_03_Kim_Lee_2020_LUAD,0
Alveolar epithelium,LN_04_Kim_Lee_2020_LUAD,0
Alveolar epithelium,LN_05_Kim_Lee_2020_LUAD,0
Alveolar epithelium,LN_06_Kim_Lee_2020_LUAD,0
Alveolar epithelium,LN_07_Kim_Lee_2020_LUAD,0
Alveolar epithelium,LN_08_Kim_Lee_2020_LUAD,0
Alveolar epithelium,LN_11_Kim_Lee_2020_LUAD,0
Alveolar epithelium,LN_12_Kim_Lee_2020_LUAD,0
Alveolar epithelium,LUNG_N01_Kim_Lee_2020_LUAD,154
Alveolar epithelium,LUNG_N06_Kim_Lee_2020_LUAD,110
Alveolar epithelium,LUNG_N08_Kim_Lee_2020_LUAD,196
Alveolar epithelium,LUNG_N09_Kim_Lee_2020_LUAD,348
Alveolar epithelium,LUNG_N18_Kim_Lee_2020_LUAD,168
Alveolar epithelium,LUNG_N19_Kim_Lee_2020_LUAD,153
Alveolar epithelium,LUNG_N20_Kim_Lee_2020_LUAD,235
Alveolar epithelium,LUNG_N28_Kim_Lee_2020_LUAD,221
Alveolar epithelium,LUNG_N30_Kim_Lee_2020_LUAD,106
Alveolar epithelium,LUNG_N31_Kim_Lee_2020_LUAD,333
Alveolar epithelium,LUNG_N34_Kim_Lee_2020_LUAD,502
Alveolar epithelium,LUNG_T06_Kim_Lee_2020_LUAD,71
Alveolar epithelium,LUNG_T08_Kim_Lee_2020_LUAD,17
Alveolar epithelium,LUNG_T09_Kim_Lee_2020_LUAD,108
Alveolar epithelium,LUNG_T18_Kim_Lee_2020_LUAD,6
Alveolar epithelium,LUNG_T19_Kim_Lee_2020_LUAD,170
Alveolar epithelium,LUNG_T20_Kim_Lee_2020_LUAD,325
Alveolar epithelium,LUNG_T25_Kim_Lee_2020_LUAD,163
Alveolar epithelium,LUNG_T28_Kim_Lee_2020_LUAD,386
Alveolar epithelium,LUNG_T30_Kim_Lee_2020_LUAD,739
Alveolar epithelium,LUNG_T31_Kim_Lee_2020_LUAD,137
Alveolar epithelium,LUNG_T34_Kim_Lee_2020_LUAD,1873
Alveolar epithelium,NS_02_Kim_Lee_2020_LUAD,8
Alveolar epithelium,NS_03_Kim_Lee_2020_LUAD,362
Alveolar epithelium,NS_04_Kim_Lee_2020_LUAD,14
Alveolar epithelium,NS_06_Kim_Lee_2020_LUAD,42
Alveolar epithelium,NS_07_Kim_Lee_2020_LUAD,15
Alveolar epithelium,NS_12_Kim_Lee_2020_LUAD,1629
Alveolar epithelium,NS_13_Kim_Lee_2020_LUAD,1289
Alveolar epithelium,NS_16_Kim_Lee_2020_LUAD,27
Alveolar epithelium,NS_17_Kim_Lee_2020_LUAD,0
Alveolar epithelium,NS_19_Kim_Lee_2020_LUAD,3
Blood vessels,BRONCHO_11_Kim_Lee_2020_LUAD,2
Blood vessels,BRONCHO_58_Kim_Lee_2020_LUAD,12
Blood vessels,EBUS_06_Kim_Lee_2020_LUAD,2
Blood vessels,EBUS_10_Kim_Lee_2020_LUAD,0
Blood vessels,EBUS_12_Kim_Lee_2020_LUAD,1
Blood vessels,EBUS_13_Kim_Lee_2020_LUAD,0
Blood vessels,EBUS_15_Kim_Lee_2020_LUAD,0
Blood vessels,EBUS_19_Kim_Lee_2020_LUAD,2
Blood vessels,EBUS_28_Kim_Lee_2020_LUAD,5
Blood vessels,EBUS_49_Kim_Lee_2020_LUAD,0
Blood vessels,EBUS_51_Kim_Lee_2020_LUAD,0
Blood vessels,EFFUSION_06_Kim_Lee_2020_LUAD,0
Blood vessels,EFFUSION_11_Kim_Lee_2020_LUAD,0
Blood vessels,EFFUSION_12_Kim_Lee_2020_LUAD,0
Blood vessels,EFFUSION_13_Kim_Lee_2020_LUAD,0
Blood vessels,EFFUSION_64_Kim_Lee_2020_LUAD,0
Blood vessels,LN_01_Kim_Lee_2020_LUAD,1
Blood vessels,LN_02_Kim_Lee_2020_LUAD,1
Blood vessels,LN_03_Kim_Lee_2020_LUAD,0
Blood vessels,LN_04_Kim_Lee_2020_LUAD,0
Blood vessels,LN_05_Kim_Lee_2020_LUAD,0
Blood vessels,LN_06_Kim_Lee_2020_LUAD,0
Blood vessels,LN_07_Kim_Lee_2020_LUAD,2
Blood vessels,LN_08_Kim_Lee_2020_LUAD,1
Blood vessels,LN_11_Kim_Lee_2020_LUAD,3
Blood vessels,LN_12_Kim_Lee_2020_LUAD,1
Blood vessels,LUNG_N01_Kim_Lee_2020_LUAD,30
Blood vessels,LUNG_N06_Kim_Lee_2020_LUAD,6
Blood vessels,LUNG_N08_Kim_Lee_2020_LUAD,107
Blood vessels,LUNG_N09_Kim_Lee_2020_LUAD,46
Blood vessels,LUNG_N18_Kim_Lee_2020_LUAD,131
Blood vessels,LUNG_N19_Kim_Lee_2020_LUAD,369
Blood vessels,LUNG_N20_Kim_Lee_2020_LUAD,59
Blood vessels,LUNG_N28_Kim_Lee_2020_LUAD,6
Blood vessels,LUNG_N30_Kim_Lee_2020_LUAD,108
Blood vessels,LUNG_N31_Kim_Lee_2020_LUAD,106
Blood vessels,LUNG_N34_Kim_Lee_2020_LUAD,61
Blood vessels,LUNG_T06_Kim_Lee_2020_LUAD,51
Blood vessels,LUNG_T08_Kim_Lee_2020_LUAD,9
Blood vessels,LUNG_T09_Kim_Lee_2020_LUAD,25
Blood vessels,LUNG_T18_Kim_Lee_2020_LUAD,16
Blood vessels,LUNG_T19_Kim_Lee_2020_LUAD,147
Blood vessels,LUNG_T20_Kim_Lee_2020_LUAD,2
Blood vessels,LUNG_T25_Kim_Lee_2020_LUAD,29
Blood vessels,LUNG_T28_Kim_Lee_2020_LUAD,19
Blood vessels,LUNG_T30_Kim_Lee_2020_LUAD,149
Blood vessels,LUNG_T31_Kim_Lee_2020_LUAD,90
Blood vessels,LUNG_T34_Kim_Lee_2020_LUAD,16
Blood vessels,NS_02_Kim_Lee_2020_LUAD,0
Blood vessels,NS_03_Kim_Lee_2020_LUAD,6
Blood vessels,NS_04_Kim_Lee_2020_LUAD,52
Blood vessels,NS_06_Kim_Lee_2020_LUAD,3
Blood vessels,NS_07_Kim_Lee_2020_LUAD,24
Blood vessels,NS_12_Kim_Lee_2020_LUAD,15
Blood vessels,NS_13_Kim_Lee_2020_LUAD,4
Blood vessels,NS_16_Kim_Lee_2020_LUAD,4
Blood vessels,NS_17_Kim_Lee_2020_LUAD,17
Blood vessels,NS_19_Kim_Lee_2020_LUAD,25
Fibroblast lineage,BRONCHO_11_Kim_Lee_2020_LUAD,3
Fibroblast lineage,BRONCHO_58_Kim_Lee_2020_LUAD,63
Fibroblast lineage,EBUS_06_Kim_Lee_2020_LUAD,0
Fibroblast lineage,EBUS_10_Kim_Lee_2020_LUAD,6
Fibroblast lineage,EBUS_12_Kim_Lee_2020_LUAD,13
Fibroblast lineage,EBUS_13_Kim_Lee_2020_LUAD,0
Fibroblast lineage,EBUS_15_Kim_Lee_2020_LUAD,0
Fibroblast lineage,EBUS_19_Kim_Lee_2020_LUAD,2
Fibroblast lineage,EBUS_28_Kim_Lee_2020_LUAD,9
Fibroblast lineage,EBUS_49_Kim_Lee_2020_LUAD,1
Fibroblast lineage,EBUS_51_Kim_Lee_2020_LUAD,0
Fibroblast lineage,EFFUSION_06_Kim_Lee_2020_LUAD,0
Fibroblast lineage,EFFUSION_11_Kim_Lee_2020_LUAD,0
Fibroblast lineage,EFFUSION_12_Kim_Lee_2020_LUAD,0
Fibroblast lineage,EFFUSION_13_Kim_Lee_2020_LUAD,0
Fibroblast lineage,EFFUSION_64_Kim_Lee_2020_LUAD,0
Fibroblast lineage,LN_01_Kim_Lee_2020_LUAD,1
Fibroblast lineage,LN_02_Kim_Lee_2020_LUAD,2
Fibroblast lineage,LN_03_Kim_Lee_2020_LUAD,1
Fibroblast lineage,LN_04_Kim_Lee_2020_LUAD,2
Fibroblast lineage,LN_05_Kim_Lee_2020_LUAD,10
Fibroblast lineage,LN_06_Kim_Lee_2020_LUAD,1
Fibroblast lineage,LN_07_Kim_Lee_2020_LUAD,2
Fibroblast lineage,LN_08_Kim_Lee_2020_LUAD,3
Fibroblast lineage,LN_11_Kim_Lee_2020_LUAD,1
Fibroblast lineage,LN_12_Kim_Lee_2020_LUAD,8
Fibroblast lineage,LUNG_N01_Kim_Lee_2020_LUAD,13
Fibroblast lineage,LUNG_N06_Kim_Lee_2020_LUAD,9
Fibroblast lineage,LUNG_N08_Kim_Lee_2020_LUAD,17
Fibroblast lineage,LUNG_N09_Kim_Lee_2020_LUAD,46
Fibroblast lineage,LUNG_N18_Kim_Lee_2020_LUAD,142
Fibroblast lineage,LUNG_N19_Kim_Lee_2020_LUAD,63
Fibroblast lineage,LUNG_N20_Kim_Lee_2020_LUAD,12
Fibroblast lineage,LUNG_N28_Kim_Lee_2020_LUAD,10
Fibroblast lineage,LUNG_N30_Kim_Lee_2020_LUAD,211
Fibroblast lineage,LUNG_N31_Kim_Lee_2020_LUAD,798
Fibroblast lineage,LUNG_N34_Kim_Lee_2020_LUAD,157
Fibroblast lineage,LUNG_T06_Kim_Lee_2020_LUAD,419
Fibroblast lineage,LUNG_T08_Kim_Lee_2020_LUAD,198
Fibroblast lineage,LUNG_T09_Kim_Lee_2020_LUAD,15
Fibroblast lineage,LUNG_T18_Kim_Lee_2020_LUAD,139
Fibroblast lineage,LUNG_T19_Kim_Lee_2020_LUAD,97
Fibroblast lineage,LUNG_T20_Kim_Lee_2020_LUAD,14
Fibroblast lineage,LUNG_T25_Kim_Lee_2020_LUAD,20
Fibroblast lineage,LUNG_T28_Kim_Lee_2020_LUAD,35
Fibroblast lineage,LUNG_T30_Kim_Lee_2020_LUAD,67
Fibroblast lineage,LUNG_T31_Kim_Lee_2020_LUAD,434
Fibroblast lineage,LUNG_T34_Kim_Lee_2020_LUAD,22
Fibroblast lineage,NS_02_Kim_Lee_2020_LUAD,3
Fibroblast lineage,NS_03_Kim_Lee_2020_LUAD,2
Fibroblast lineage,NS_04_Kim_Lee_2020_LUAD,54
Fibroblast lineage,NS_06_Kim_Lee_2020_LUAD,25
Fibroblast lineage,NS_07_Kim_Lee_2020_LUAD,14
Fibroblast lineage,NS_12_Kim_Lee_2020_LUAD,13
Fibroblast lineage,NS_13_Kim_Lee_2020_LUAD,7
Fibroblast lineage,NS_16_Kim_Lee_2020_LUAD,8
Fibroblast lineage,NS_17_Kim_Lee_2020_LUAD,30
Fibroblast lineage,NS_19_Kim_Lee_2020_LUAD,98
Lymphatic EC,BRONCHO_11_Kim_Lee_2020_LUAD,3
Lymphatic EC,BRONCHO_58_Kim_Lee_2020_LUAD,1
Lymphatic EC,EBUS_06_Kim_Lee_2020_LUAD,0
Lymphatic EC,EBUS_10_Kim_Lee_2020_LUAD,5
Lymphatic EC,EBUS_12_Kim_Lee_2020_LUAD,0
Lymphatic EC,EBUS_13_Kim_Lee_2020_LUAD,2
Lymphatic EC,EBUS_15_Kim_Lee_2020_LUAD,0
Lymphatic EC,EBUS_19_Kim_Lee_2020_LUAD,0
Lymphatic EC,EBUS_28_Kim_Lee_2020_LUAD,0
Lymphatic EC,EBUS_49_Kim_Lee_2020_LUAD,0
Lymphatic EC,EBUS_51_Kim_Lee_2020_LUAD,0
Lymphatic EC,EFFUSION_06_Kim_Lee_2020_LUAD,0
Lymphatic EC,EFFUSION_11_Kim_Lee_2020_LUAD,0
Lymphatic EC,EFFUSION_12_Kim_Lee_2020_LUAD,0
Lymphatic EC,EFFUSION_13_Kim_Lee_2020_LUAD,0
Lymphatic EC,EFFUSION_64_Kim_Lee_2020_LUAD,0
Lymphatic EC,LN_01_Kim_Lee_2020_LUAD,1
Lymphatic EC,LN_02_Kim_Lee_2020_LUAD,0
Lymphatic EC,LN_03_Kim_Lee_2020_LUAD,0
Lymphatic EC,LN_04_Kim_Lee_2020_LUAD,0
Lymphatic EC,LN_05_Kim_Lee_2020_LUAD,2
Lymphatic EC,LN_06_Kim_Lee_2020_LUAD,2
Lymphatic EC,LN_07_Kim_Lee_2020_LUAD,8
Lymphatic EC,LN_08_Kim_Lee_2020_LUAD,6
Lymphatic EC,LN_11_Kim_Lee_2020_LUAD,4
Lymphatic EC,LN_12_Kim_Lee_2020_LUAD,1
Lymphatic EC,LUNG_N01_Kim_Lee_2020_LUAD,2
Lymphatic EC,LUNG_N06_Kim_Lee_2020_LUAD,3
Lymphatic EC,LUNG_N08_Kim_Lee_2020_LUAD,2
Lymphatic EC,LUNG_N09_Kim_Lee_2020_LUAD,6
Lymphatic EC,LUNG_N18_Kim_Lee_2020_LUAD,38
Lymphatic EC,LUNG_N19_Kim_Lee_2020_LUAD,2
Lymphatic EC,LUNG_N20_Kim_Lee_2020_LUAD,9
Lymphatic EC,LUNG_N28_Kim_Lee_2020_LUAD,5
Lymphatic EC,LUNG_N30_Kim_Lee_2020_LUAD,70
Lymphatic EC,LUNG_N31_Kim_Lee_2020_LUAD,66
Lymphatic EC,LUNG_N34_Kim_Lee_2020_LUAD,21
Lymphatic EC,LUNG_T06_Kim_Lee_2020_LUAD,2
Lymphatic EC,LUNG_T08_Kim_Lee_2020_LUAD,4
Lymphatic EC,LUNG_T09_Kim_Lee_2020_LUAD,1
Lymphatic EC,LUNG_T18_Kim_Lee_2020_LUAD,3
Lymphatic EC,LUNG_T19_Kim_Lee_2020_LUAD,7
Lymphatic EC,LUNG_T20_Kim_Lee_2020_LUAD,1
Lymphatic EC,LUNG_T25_Kim_Lee_2020_LUAD,2
Lymphatic EC,LUNG_T28_Kim_Lee_2020_LUAD,9
Lymphatic EC,LUNG_T30_Kim_Lee_2020_LUAD,2
Lymphatic EC,LUNG_T31_Kim_Lee_2020_LUAD,47
Lymphatic EC,LUNG_T34_Kim_Lee_2020_LUAD,3
Lymphatic EC,NS_02_Kim_Lee_2020_LUAD,0
Lymphatic EC,NS_03_Kim_Lee_2020_LUAD,1
Lymphatic EC,NS_04_Kim_Lee_2020_LUAD,0
Lymphatic EC,NS_06_Kim_Lee_2020_LUAD,0
Lymphatic EC,NS_07_Kim_Lee_2020_LUAD,0
Lymphatic EC,NS_12_Kim_Lee_2020_LUAD,0
Lymphatic EC,NS_13_Kim_Lee_2020_LUAD,0
Lymphatic EC,NS_16_Kim_Lee_2020_LUAD,0
Lymphatic EC,NS_17_Kim_Lee_2020_LUAD,0
Lymphatic EC,NS_19_Kim_Lee_2020_LUAD,0
Lymphoid,BRONCHO_11_Kim_Lee_2020_LUAD,2222
Lymphoid,BRONCHO_58_Kim_Lee_2020_LUAD,1693
Lymphoid,EBUS_06_Kim_Lee_2020_LUAD,728
Lymphoid,EBUS_10_Kim_Lee_2020_LUAD,3873
Lymphoid,EBUS_12_Kim_Lee_2020_LUAD,499
Lymphoid,EBUS_13_Kim_Lee_2020_LUAD,3024
Lymphoid,EBUS_15_Kim_Lee_2020_LUAD,518
Lymphoid,EBUS_19_Kim_Lee_2020_LUAD,1509
Lymphoid,EBUS_28_Kim_Lee_2020_LUAD,240
Lymphoid,EBUS_49_Kim_Lee_2020_LUAD,1313
Lymphoid,EBUS_51_Kim_Lee_2020_LUAD,1242
Lymphoid,EFFUSION_06_Kim_Lee_2020_LUAD,3742
Lymphoid,EFFUSION_11_Kim_Lee_2020_LUAD,2046
Lymphoid,EFFUSION_12_Kim_Lee_2020_LUAD,2880
Lymphoid,EFFUSION_13_Kim_Lee_2020_LUAD,4178
Lymphoid,EFFUSION_64_Kim_Lee_2020_LUAD,3704
Lymphoid,LN_01_Kim_Lee_2020_LUAD,3489
Lymphoid,LN_02_Kim_Lee_2020_LUAD,3030
Lymphoid,LN_03_Kim_Lee_2020_LUAD,2879
Lymphoid,LN_04_Kim_Lee_2020_LUAD,3007
Lymphoid,LN_05_Kim_Lee_2020_LUAD,3037
Lymphoid,LN_06_Kim_Lee_2020_LUAD,2819
Lymphoid,LN_07_Kim_Lee_2020_LUAD,5493
Lymphoid,LN_08_Kim_Lee_2020_LUAD,4199
Lymphoid,LN_11_Kim_Lee_2020_LUAD,3581
Lymphoid,LN_12_Kim_Lee_2020_LUAD,4127
Lymphoid,LUNG_N01_Kim_Lee_2020_LUAD,1373
Lymphoid,LUNG_N06_Kim_Lee_2020_LUAD,1291
Lymphoid,LUNG_N08_Kim_Lee_2020_LUAD,1494
Lymphoid,LUNG_N09_Kim_Lee_2020_LUAD,749
Lymphoid,LUNG_N18_Kim_Lee_2020_LUAD,1713
Lymphoid,LUNG_N19_Kim_Lee_2020_LUAD,1874
Lymphoid,LUNG_N20_Kim_Lee_2020_LUAD,1685
Lymphoid,LUNG_N28_Kim_Lee_2020_LUAD,2290
Lymphoid,LUNG_N30_Kim_Lee_2020_LUAD,2115
Lymphoid,LUNG_N31_Kim_Lee_2020_LUAD,1262
Lymphoid,LUNG_N34_Kim_Lee_2020_LUAD,2452
Lymphoid,LUNG_T06_Kim_Lee_2020_LUAD,2055
Lymphoid,LUNG_T08_Kim_Lee_2020_LUAD,3115
Lymphoid,LUNG_T09_Kim_Lee_2020_LUAD,2126
Lymphoid,LUNG_T18_Kim_Lee_2020_LUAD,1359
Lymphoid,LUNG_T19_Kim_Lee_2020_LUAD,2138
Lymphoid,LUNG_T20_Kim_Lee_2020_LUAD,2470
Lymphoid,LUNG_T25_Kim_Lee_2020_LUAD,3283
Lymphoid,LUNG_T28_Kim_Lee_2020_LUAD,2189
Lymphoid,LUNG_T30_Kim_Lee_2020_LUAD,1532
Lymphoid,LUNG_T31_Kim_Lee_2020_LUAD,4029
Lymphoid,LUNG_T34_Kim_Lee_2020_LUAD,403
Lymphoid,NS_02_Kim_Lee_2020_LUAD,1109
Lymphoid,NS_03_Kim_Lee_2020_LUAD,157
Lymphoid,NS_04_Kim_Lee_2020_LUAD,133
Lymphoid,NS_06_Kim_Lee_2020_LUAD,393
Lymphoid,NS_07_Kim_Lee_2020_LUAD,231
Lymphoid,NS_12_Kim_Lee_2020_LUAD,24
Lymphoid,NS_13_Kim_Lee_2020_LUAD,2416
Lymphoid,NS_16_Kim_Lee_2020_LUAD,622
Lymphoid,NS_17_Kim_Lee_2020_LUAD,481
Lymphoid,NS_19_Kim_Lee_2020_LUAD,439
Mesothelium,BRONCHO_11_Kim_Lee_2020_LUAD,0
Mesothelium,BRONCHO_58_Kim_Lee_2020_LUAD,0
Mesothelium,EBUS_06_Kim_Lee_2020_LUAD,0
Mesothelium,EBUS_10_Kim_Lee_2020_LUAD,0
Mesothelium,EBUS_12_Kim_Lee_2020_LUAD,0
Mesothelium,EBUS_13_Kim_Lee_2020_LUAD,0
Mesothelium,EBUS_15_Kim_Lee_2020_LUAD,0
Mesothelium,EBUS_19_Kim_Lee_2020_LUAD,0
Mesothelium,EBUS_28_Kim_Lee_2020_LUAD,0
Mesothelium,EBUS_49_Kim_Lee_2020_LUAD,0
Mesothelium,EBUS_51_Kim_Lee_2020_LUAD,0
Mesothelium,EFFUSION_06_Kim_Lee_2020_LUAD,19
Mesothelium,EFFUSION_11_Kim_Lee_2020_LUAD,0
Mesothelium,EFFUSION_12_Kim_Lee_2020_LUAD,1
Mesothelium,EFFUSION_13_Kim_Lee_2020_LUAD,12
Mesothelium,EFFUSION_64_Kim_Lee_2020_LUAD,0
Mesothelium,LN_01_Kim_Lee_2020_LUAD,0
Mesothelium,LN_02_Kim_Lee_2020_LUAD,0
Mesothelium,LN_03_Kim_Lee_2020_LUAD,0
Mesothelium,LN_04_Kim_Lee_2020_LUAD,0
Mesothelium,LN_05_Kim_Lee_2020_LUAD,0
Mesothelium,LN_06_Kim_Lee_2020_LUAD,0
Mesothelium,LN_07_Kim_Lee_2020_LUAD,0
Mesothelium,LN_08_Kim_Lee_2020_LUAD,0
Mesothelium,LN_11_Kim_Lee_2020_LUAD,0
Mesothelium,LN_12_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_N01_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_N06_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_N08_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_N09_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_N18_Kim_Lee_2020_LUAD,17
Mesothelium,LUNG_N19_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_N20_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_N28_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_N30_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_N31_Kim_Lee_2020_LUAD,17
Mesothelium,LUNG_N34_Kim_Lee_2020_LUAD,4
Mesothelium,LUNG_T06_Kim_Lee_2020_LUAD,1
Mesothelium,LUNG_T08_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_T09_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_T18_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_T19_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_T20_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_T25_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_T28_Kim_Lee_2020_LUAD,11
Mesothelium,LUNG_T30_Kim_Lee_2020_LUAD,0
Mesothelium,LUNG_T31_Kim_Lee_2020_LUAD,5
Mesothelium,LUNG_T34_Kim_Lee_2020_LUAD,1
Mesothelium,NS_02_Kim_Lee_2020_LUAD,0
Mesothelium,NS_03_Kim_Lee_2020_LUAD,0
Mesothelium,NS_04_Kim_Lee_2020_LUAD,0
Mesothelium,NS_06_Kim_Lee_2020_LUAD,0
Mesothelium,NS_07_Kim_Lee_2020_LUAD,0
Mesothelium,NS_12_Kim_Lee_2020_LUAD,0
Mesothelium,NS_13_Kim_Lee_2020_LUAD,0
Mesothelium,NS_16_Kim_Lee_2020_LUAD,0
Mesothelium,NS_17_Kim_Lee_2020_LUAD,0
Mesothelium,NS_19_Kim_Lee_2020_LUAD,0
Myeloid,BRONCHO_11_Kim_Lee_2020_LUAD,733
Myeloid,BRONCHO_58_Kim_Lee_2020_LUAD,509
Myeloid,EBUS_06_Kim_Lee_2020_LUAD,383
Myeloid,EBUS_10_Kim_Lee_2020_LUAD,802
Myeloid,EBUS_12_Kim_Lee_2020_LUAD,2305
Myeloid,EBUS_13_Kim_Lee_2020_LUAD,138
Myeloid,EBUS_15_Kim_Lee_2020_LUAD,306
Myeloid,EBUS_19_Kim_Lee_2020_LUAD,346
Myeloid,EBUS_28_Kim_Lee_2020_LUAD,160
Myeloid,EBUS_49_Kim_Lee_2020_LUAD,263
Myeloid,EBUS_51_Kim_Lee_2020_LUAD,720
Myeloid,EFFUSION_06_Kim_Lee_2020_LUAD,913
Myeloid,EFFUSION_11_Kim_Lee_2020_LUAD,802
Myeloid,EFFUSION_12_Kim_Lee_2020_LUAD,1298
Myeloid,EFFUSION_13_Kim_Lee_2020_LUAD,209
Myeloid,EFFUSION_64_Kim_Lee_2020_LUAD,88
Myeloid,LN_01_Kim_Lee_2020_LUAD,114
Myeloid,LN_02_Kim_Lee_2020_LUAD,123
Myeloid,LN_03_Kim_Lee_2020_LUAD,116
Myeloid,LN_04_Kim_Lee_2020_LUAD,67
Myeloid,LN_05_Kim_Lee_2020_LUAD,32
Myeloid,LN_06_Kim_Lee_2020_LUAD,100
Myeloid,LN_07_Kim_Lee_2020_LUAD,144
Myeloid,LN_08_Kim_Lee_2020_LUAD,140
Myeloid,LN_11_Kim_Lee_2020_LUAD,153
Myeloid,LN_12_Kim_Lee_2020_LUAD,344
Myeloid,LUNG_N01_Kim_Lee_2020_LUAD,1554
Myeloid,LUNG_N06_Kim_Lee_2020_LUAD,1309
Myeloid,LUNG_N08_Kim_Lee_2020_LUAD,1437
Myeloid,LUNG_N09_Kim_Lee_2020_LUAD,1261
Myeloid,LUNG_N18_Kim_Lee_2020_LUAD,2132
Myeloid,LUNG_N19_Kim_Lee_2020_LUAD,1335
Myeloid,LUNG_N20_Kim_Lee_2020_LUAD,3713
Myeloid,LUNG_N28_Kim_Lee_2020_LUAD,849
Myeloid,LUNG_N30_Kim_Lee_2020_LUAD,1011
Myeloid,LUNG_N31_Kim_Lee_2020_LUAD,1398
Myeloid,LUNG_N34_Kim_Lee_2020_LUAD,1824
Myeloid,LUNG_T06_Kim_Lee_2020_LUAD,665
Myeloid,LUNG_T08_Kim_Lee_2020_LUAD,344
